Country Name,Year,CO2 emissions
Ireland,1997,9.78996350469262
"Iran, Islamic Rep.",1997,4.63124950810793
Iraq,1997,5.54628428104862
Iceland,1997,7.92983387920097
Israel,1997,8.73372172721042
Italy,1997,7.30387208577226
Jamaica,1997,3.56049001630859
Jordan,1997,2.963781232108
Japan,1997,9.30237908247856
Kazakhstan,1997,8.62374510129346
Kenya,1997,0.225730104304986
Kyrgyz Republic,1997,1.21156630610681
Cambodia,1997,0.145150803719472
Kiribati,1997,0.374120816082207
St. Kitts and Nevis,1997,3.73334577781926
"Korea, Rep.",1997,9.39295697963031
Kuwait,1997,21.8095876818513
Lao PDR,1997,0.164346412139616
Lebanon,1997,4.40900114120147
Liberia,1997,0.193447711083694
Libya,1997,8.24539547417667
St. Lucia,1997,2.31910946196661
Liechtenstein,1997,6.91171850455545
Sri Lanka,1997,0.45152111454035
Lesotho,1997,0.193084132854078
Lithuania,1997,3.89355708606411
Luxembourg,1997,19.644772916915
Latvia,1997,3.50617444307111
Morocco,1997,1.07729994621067
Moldova,1997,3.26347187078014
Madagascar,1997,0.0989694630418752
Maldives,1997,1.28867933109962
Mexico,1997,3.61987476129628
Marshall Islands,1997,1.78383842387965
North Macedonia,1997,4.50204795607524
Mali,1997,0.0009906519113687
Malta,1997,6.45260729745475
Myanmar,1997,0.161013704975765
Montenegro,1997,2.73986087413046
Mongolia,1997,3.64766001753617
Mozambique,1997,0.0786720883322889
Mauritania,1997,0.505430916839356
Mauritius,1997,1.41080081234259
Malawi,1997,0.0750128642191171
Malaysia,1997,4.91680343777405
North America,1997,19.8998648638552
Namibia,1997,1.16016864258502
Niger,1997,0.0609145274860103
Nigeria,1997,0.869487341185361
Nicaragua,1997,0.625562125568961
Netherlands,1997,10.6536242885466
Norway,1997,8.29482354431408
Nepal,1997,0.0969679924154204
Nauru,1997,9.39584703561026
New Zealand,1997,7.32287837516198
Oman,1997,8.89873093073525
Pakistan,1997,0.681838478263484
Panama,1997,1.62584134661711
Peru,1997,1.10904159647728
Philippines,1997,1.02408735899235
Palau,1997,11.101243339254
Papua New Guinea,1997,0.440639198565426
Poland,1997,8.91676666754636
"Korea, Dem. People's Rep.",1997,3.02302238393163
Portugal,1997,5.03809633754236
Paraguay,1997,0.82231313684251
Pacific island small states,1997,0.96121446807342
Qatar,1997,47.4295748337443
Romania,1997,5.03724886137603
Russian Federation,1997,10.070015649017
Rwanda,1997,0.0794405144754636
South Asia,1997,0.715546193973391
Saudi Arabia,1997,11.3396421461011
Sudan,1997,0.206186280962962
Senegal,1997,0.351554440121627
Singapore,1997,10.0525864071961
Solomon Islands,1997,0.552634487549934
Sierra Leone,1997,0.0530529064342796
El Salvador,1997,0.925815065308248
Somalia,1997,0.0693033700842804
Serbia,1997,7.41262325905045
South Sudan,1997,0.0831538903178012
Sub-Saharan Africa,1997,0.800229270226974
Sao Tome and Principe,1997,0.368104482776391
Suriname,1997,4.68992546761639
Slovak Republic,1997,7.85207413086159
Slovenia,1997,7.9206185836947
Sweden,1997,6.48650212942211
Eswatini,1997,0.612404195072534
Seychelles,1997,3.62136085567584
Syrian Arab Republic,1997,2.77226663208417
Chad,1997,0.0626374859498788
Togo,1997,0.169418037893911
Thailand,1997,2.92440391234427
Tajikistan,1997,0.422672489106501
Turkmenistan,1997,7.00324330530123
Tonga,1997,0.931474524171764
Trinidad and Tobago,1997,7.69146509313102
Tunisia,1997,1.90311586260908
Turkiye,1997,3.20393842428874
Tuvalu,1997,1.07204116638079
Tanzania,1997,0.0926494283802767
Uganda,1997,0.0512574420264477
Ukraine,1997,6.48764887952469
Uruguay,1997,1.70022365891801
United States,1997,20.3308552503695
Uzbekistan,1997,4.2561372375037
St. Vincent and the Grenadines,1997,1.48292321238241
"Venezuela, RB",1997,5.58680426520256
Vietnam,1997,0.529473607296426
Vanuatu,1997,0.514529748394953
Samoa,1997,0.755528434022027
"Yemen, Rep.",1997,0.728607665803938
South Africa,1997,6.7235893187073
Zambia,1997,0.238601068390985
Zimbabwe,1997,1.18679297645104
Afghanistan,1998,0.052690856160549
Angola,1998,1.09182530795073
Albania,1998,0.572153695185918
Andorra,1998,7.63953850951045
United Arab Emirates,1998,29.6635805168039
Argentina,1998,3.67879380151389
Armenia,1998,1.11622544665906
Antigua and Barbuda,1998,4.37045029295675
Australia,1998,17.5629308962642
Austria,1998,8.10727223698659
Azerbaijan,1998,3.34765575635031
Burundi,1998,0.0355666839757862
Belgium,1998,11.7034113861324
Benin,1998,0.187009052938244
Burkina Faso,1998,0.0692879261594924
Bangladesh,1998,0.156908687897926
Bulgaria,1998,6.11375903408421
Bahrain,1998,25.2404688307096
"Bahamas, The",1998,8.12112869924295
Bosnia and Herzegovina,1998,2.88136746057802
Belarus,1998,5.68508839835889
Belize,1998,1.95441437059171
Bolivia,1998,1.07079855759606
Brazil,1998,1.71151495707345
Barbados,1998,4.71533486303252
Brunei Darussalam,1998,14.1632851301173
Bhutan,1998,0.354372424155442
Botswana,1998,2.33528172826078
Central African Republic,1998,0.0661778140317107
Canada,1998,16.0765119802165
Switzerland,1998,6.22362781664869
Chile,1998,3.47248743067711
China,1998,2.60583685941696
Cote d'Ivoire,1998,0.320089147714214
Cameroon,1998,0.342303589053131
"Congo, Dem. Rep.",1998,0.0508361566723972
"Congo, Rep.",1998,1.31451855249825
Colombia,1998,1.67968627714297
Comoros,1998,0.174627751842323
Cabo Verde,1998,0.387866564205249
Costa Rica,1998,1.31970063300939
Cuba,1998,2.45590379886918
Cyprus,1998,7.27404782603911
Czechia,1998,11.5519420172554
Germany,1998,10.5457596691758
Djibouti,1998,0.573137486865599
Dominica,1998,1.56733112007181
Denmark,1998,11.257076678018
Dominican Republic,1998,2.02326954758987
Algeria,1998,2.47244785585944
Ecuador,1998,2.00599272907564
"Egypt, Arab Rep.",1998,1.67642848648069
Euro area,1998,8.23553573988065
Eritrea,1998,0.276463568673324
Spain,1998,6.36990671301203
Estonia,1998,11.7158530497289
Ethiopia,1998,0.0516736139680914
Finland,1998,11.1128402494772
Fiji,1998,0.912331218724536
France,1998,6.33217362281413
"Micronesia, Fed. Sts.",1998,1.20141212132414
Gabon,1998,5.46125372950641
United Kingdom,1998,8.9934298549488
Georgia,1998,1.17588645696927
Ghana,1998,0.332295427631258
Guinea,1998,0.173010996884275
"Gambia, The",1998,0.193841650755498
Guinea-Bissau,1998,0.147266219208366
Equatorial Guinea,1998,3.527330544892
Greece,1998,8.12741260699469
Grenada,1998,2.15637650333748
Guatemala,1998,0.750483310346576
Guyana,1998,2.32163846649809
Honduras,1998,0.752362587323494
Croatia,1998,4.08858076822513
Haiti,1998,0.160250921136974
Hungary,1998,5.58609155735557
Indonesia,1998,1.27694988266279
India,1998,0.820287851108179
Ireland,1998,10.3482752156384
"Iran, Islamic Rep.",1998,4.5487204713024
Iraq,1998,4.15025008670848
Iceland,1998,7.84536958988787
Israel,1998,8.62502093451683
Italy,1998,7.49243358572755
Jamaica,1998,3.72574528321414
Jordan,1998,2.95713469424906
Japan,1998,8.94232594936709
Kazakhstan,1998,9.01295413107001
Kenya,1998,0.236690396531785
Kyrgyz Republic,1998,1.26651289578528
Cambodia,1998,0.162061840384604
Kiribati,1998,0.36783638637534
St. Kitts and Nevis,1998,4.16425679583574
"Korea, Rep.",1998,7.91958727147739
Kuwait,1998,23.0077640964196
Lao PDR,1998,0.165221753834748
Lebanon,1998,4.40231172807251
Liberia,1998,0.194639702050311
Libya,1998,8.06269427918166
St. Lucia,1998,2.54863647948348
Liechtenstein,1998,7.11942054107596
Sri Lanka,1998,0.463786040040195
Lesotho,1998,0.195241709236034
Lithuania,1998,4.14444299503202
Luxembourg,1998,17.8243465975983
Latvia,1998,3.3734173879957
Morocco,1998,1.08963048506486
Moldova,1998,2.94785299176407
Madagascar,1998,0.110069755187983
Maldives,1998,1.15479893460485
Mexico,1998,3.80131184089899
Marshall Islands,1998,1.98586067201525
North Macedonia,1998,4.9015627716345
Malta,1998,6.15125867210677
Myanmar,1998,0.17342224128186
Montenegro,1998,2.89634698236849
Mongolia,1998,3.62954526255196
Mozambique,1998,0.0737483039376955
Mauritania,1998,0.496751684649211
Mauritius,1998,1.54254361132727
Malawi,1998,0.0710742493730067
Malaysia,1998,4.77918548733787
North America,1998,19.8560513677659
Namibia,1998,1.16652758808871
Niger,1998,0.0635328834825882
Nigeria,1998,0.762553135532094
Nicaragua,1998,0.716810551451317
Netherlands,1998,10.6148711715748
Norway,1998,8.55022177772402
Nepal,1998,0.10061638377344
Nauru,1998,9.46342386675499
New Zealand,1998,7.12450851900393
Oman,1998,8.66839353618499
Pakistan,1998,0.668850768358543
Panama,1998,1.9640712312323
Peru,1998,1.05113128150325
Philippines,1998,0.993946741140981
Palau,1998,10.8642511814873
Papua New Guinea,1998,0.474760053581599
Poland,1998,8.23541987851534
"Korea, Dem. People's Rep.",1998,2.70402738566521
Portugal,1998,5.47233537620731
Paraguay,1998,0.835969803282797
Pacific island small states,1998,0.959762980272698
Qatar,1998,48.0450209041166
Romania,1998,4.42255647756572
Russian Federation,1998,10.076265322733
Rwanda,1998,0.0732463951283966
South Asia,1998,0.715492882444159
Saudi Arabia,1998,11.8231027268907
Sudan,1998,0.183352105462594
Senegal,1998,0.385118301388662
Singapore,1998,9.43417125579896
Solomon Islands,1998,0.563089003895552
Sierra Leone,1998,0.0570582934914289
El Salvador,1998,0.977963228582605
Somalia,1998,0.0631446215839974
Serbia,1998,7.42757584987338
South Sudan,1998,0.0688810572500492
Sub-Saharan Africa,1998,0.785896984523715
Sao Tome and Principe,1998,0.36269993834101
Suriname,1998,4.63206607544396
Slovak Republic,1998,7.6801552949662
Slovenia,1998,7.82184758095486
Sweden,1998,6.59362461125747
Eswatini,1998,0.632703419251736
Seychelles,1998,3.67805595718236
Syrian Arab Republic,1998,2.86097299492781
Chad,1998,0.0604886478895318
Togo,1998,0.259042135577905
Thailand,1998,2.54590789594035
Tajikistan,1998,0.459568354156315
Turkmenistan,1998,7.21426666548846
Tonga,1998,0.927490828146255
Trinidad and Tobago,1998,7.86241409401133
Tunisia,1998,1.96217358359143
Turkiye,1998,3.15817802037562
Tuvalu,1998,1.07158165452207
Tanzania,1998,0.0842620932000773
Uganda,1998,0.056525595081053
Ukraine,1998,6.16797455354027
Uruguay,1998,1.75627679043759
United States,1998,20.2663002892835
Uzbekistan,1998,4.83389464055549
St. Vincent and the Grenadines,1998,1.76240874896806
"Venezuela, RB",1998,5.55208055523554
Vietnam,1998,0.582085202014161
Vanuatu,1998,0.449471028783001
Samoa,1998,0.867859684446219
"Yemen, Rep.",1998,0.757432718880731
South Africa,1998,6.78742369985948
Zambia,1998,0.219936727142848
Zimbabwe,1998,1.19774456271214
Afghanistan,1999,0.0401569651487615
Angola,1999,1.1098596566393
Albania,1999,0.955359308384195
Andorra,1999,7.92319164802386
United Arab Emirates,1999,28.8871079817493
Argentina,1999,3.68851827413871
Armenia,1999,1.00679179804598
Antigua and Barbuda,1999,4.41920882770442
Australia,1999,17.6323576032971
Austria,1999,7.88881932213959
Azerbaijan,1999,3.27205536939025
Burundi,1999,0.0366994025337267
Belgium,1999,11.295253988713
Benin,1999,0.20107735445826
Burkina Faso,1999,0.078881855896853
Bangladesh,1999,0.160636276216274
Bulgaria,1999,5.39788449696393
Bahrain,1999,24.2718446601942
"Bahamas, The",1999,7.8894658627573
Bosnia and Herzegovina,1999,2.81031470983367
Belarus,1999,5.48034664912956
Belize,1999,1.71563191744881
Bolivia,1999,0.995510996278824
Brazil,1999,1.7465315453855
Barbados,1999,4.80671461056368
Brunei Darussalam,1999,13.5800425487563
Bhutan,1999,0.346089021017986
Botswana,1999,2.39712841404494
Central African Republic,1999,0.0674532654266321
Canada,1999,16.258522748018
Switzerland,1999,6.23321054015886
Chile,1999,3.58970614993892
China,1999,2.51741988529098
Cote d'Ivoire,1999,0.426007728141952
Cameroon,1999,0.316954106765759
"Congo, Dem. Rep.",1999,0.0455143188809401
"Congo, Rep.",1999,1.30330380933323
Colombia,1999,1.42053219802896
Comoros,1999,0.189088461254829
Cabo Verde,1999,0.45189032859562
Costa Rica,1999,1.29458067425262
Cuba,1999,2.52601046508093
Cyprus,1999,7.41861391783804
Czechia,1999,10.8859902799144
Germany,1999,10.1533195218436
Djibouti,1999,0.5571643477677
Dominica,1999,1.5752993068683
Denmark,1999,10.6599290954055
Dominican Republic,1999,2.13225289598058
Algeria,1999,2.53107051514779
Ecuador,1999,1.73684381000038
"Egypt, Arab Rep.",1999,1.72611982319758
Euro area,1999,8.1613971491583
Eritrea,1999,0.290514219106718
Spain,1999,6.89085253563194
Estonia,1999,10.9980694036443
Ethiopia,1999,0.0494226194709455
Finland,1999,10.9399447175613
Fiji,1999,0.930172565614373
France,1999,6.19703141532924
"Micronesia, Fed. Sts.",1999,1.20628381074335
Gabon,1999,5.02894772396331
United Kingdom,1999,8.90811234824385
Georgia,1999,1.08727237038847
Ghana,1999,0.34976987746732
Guinea,1999,0.177535105084022
"Gambia, The",1999,0.20358338070562
Guinea-Bissau,1999,0.161409118595775
Equatorial Guinea,1999,5.55206999389788
Greece,1999,8.12139496945556
Grenada,1999,2.14782922805065
Guatemala,1999,0.724953006247504
Guyana,1999,2.3210026731548
Honduras,1999,0.742519313318139
Croatia,1999,4.10406690426821
Haiti,1999,0.165883926929332
Hungary,1999,5.65663788042623
Indonesia,1999,1.33969163728749
India,1999,0.868284687641883
Ireland,1999,10.6450807049989
"Iran, Islamic Rep.",1999,4.99005607563169
Iraq,1999,3.18874684178768
Iceland,1999,7.64291714284684
Israel,1999,8.64979591836735
Italy,1999,7.60783590406948
Jamaica,1999,3.79081824317985
Jordan,1999,2.90753482781551
Japan,1999,9.20248596315278
Kazakhstan,1999,8.21589812795419
Kenya,1999,0.240845592475816
Kyrgyz Republic,1999,0.98958763738534
Cambodia,1999,0.160686979744355
Kiribati,1999,0.361580831394858
St. Kitts and Nevis,1999,4.12635825959378
"Korea, Rep.",1999,8.62094910797696
Kuwait,1999,23.4366753738647
Lao PDR,1999,0.168088446612531
Lebanon,1999,4.54671347860403
Liberia,1999,0.148164171828953
Libya,1999,8.19193464041634
St. Lucia,1999,2.51632384442667
Liechtenstein,1999,7.01968564016481
Sri Lanka,1999,0.509020567806549
Lesotho,1999,0.193094925465359
Lithuania,1999,3.47592869721057
Luxembourg,1999,18.3982809686974
Latvia,1999,3.1583588581717
Morocco,1999,1.1315912731681
Moldova,1999,2.50875932464882
Madagascar,1999,0.109275143294393
Maldives,1999,1.57208560920145
Mexico,1999,3.6434389381822
Marshall Islands,1999,1.98341862033401
North Macedonia,1999,4.50637585256764
Malta,1999,6.21810319471177
Myanmar,1999,0.188605397340794
Montenegro,1999,1.99669637508849
Mongolia,1999,3.62338967472818
Mozambique,1999,0.0713284299580334
Mauritania,1999,0.507498485312213
Mauritius,1999,1.8719150627049
Malawi,1999,0.0727820477090929
Malaysia,1999,5.05046203674256
North America,1999,19.7262439456997
Namibia,1999,1.12253743350525
Niger,1999,0.0594697748071761
Nigeria,1999,0.729665938859411
Nicaragua,1999,0.709270871547639
Netherlands,1999,10.2105427189629
Norway,1999,8.89752892985587
Nepal,1999,0.132709649025088
Nauru,1999,8.61326442721792
New Zealand,1999,7.46004015540664
Oman,1999,9.74766929590607
Pakistan,1999,0.712499673128061
Panama,1999,1.68618910156412
Peru,1999,1.11472011494616
Philippines,1999,0.937820250777956
Palau,1999,10.6535982528099
Papua New Guinea,1999,0.45485033149842
Poland,1999,7.9921840175409
"Korea, Dem. People's Rep.",1999,2.92897907614422
Portugal,1999,6.08837807800249
Paraguay,1999,0.818580669303762
Pacific island small states,1999,0.974248900490527
Qatar,1999,50.8338504362947
Romania,1999,3.78203313984845
Russian Federation,1999,10.3503197260579
Rwanda,1999,0.0706550038806928
South Asia,1999,0.75766924110041
Saudi Arabia,1999,11.8606369219468
Sudan,1999,0.199425294608622
Senegal,1999,0.413848585970303
Singapore,1999,9.54853370645029
Solomon Islands,1999,0.572720572122951
Sierra Leone,1999,0.0448191926539551
El Salvador,1999,0.959821955593606
Somalia,1999,0.0584549537358269
Serbia,1999,5.30608385416107
South Sudan,1999,0.0707799478385489
Sub-Saharan Africa,1999,0.746945787478789
Sao Tome and Principe,1999,0.357234717498785
Suriname,1999,4.61988052774077
Slovak Republic,1999,7.53518333883121
Slovenia,1999,7.51874011936189
Sweden,1999,6.4643050917184
Eswatini,1999,0.684032370826019
Seychelles,1999,3.85524188533764
Syrian Arab Republic,1999,2.73947932533
Chad,1999,0.0608428699358244
Togo,1999,0.357706536302507
Thailand,1999,2.62911335892804
Tajikistan,1999,0.41505546709754
Turkmenistan,1999,8.43906798118193
Tonga,1999,1.12849448576558
Trinidad and Tobago,1999,7.83273084600614
Tunisia,1999,2.04502232101296
Turkiye,1999,3.09292132656511
Tuvalu,1999,1.07020547945205
Tanzania,1999,0.0771060979908354
Uganda,1999,0.0562032581682286
Ukraine,1999,6.15472883198454
Uruguay,1999,2.04957368565041
United States,1999,20.1011324541284
Uzbekistan,1999,4.79152998665249
St. Vincent and the Grenadines,1999,1.763128346464
"Venezuela, RB",1999,5.28478820514127
Vietnam,1999,0.587201727681346
Vanuatu,1999,0.496527069000712
Samoa,1999,0.864025436908863
"Yemen, Rep.",1999,0.830912448835502
South Africa,1999,6.27918580379408
Zambia,1999,0.173560366070368
Zimbabwe,1999,1.3381013272578
Afghanistan,2000,0.0365737041708027
Angola,2000,0.988077382561056
Albania,2000,1.026213108529
Andorra,2000,7.95228628230616
United Arab Emirates,2000,27.0351591079578
Argentina,2000,3.58739203786108
Armenia,2000,1.15976136281082
Antigua and Barbuda,2000,4.34170536924231
Australia,2000,17.7230721035869
Austria,2000,7.92978551259517
Azerbaijan,2000,3.44034987451234
Burundi,2000,0.0407595638789372
Belgium,2000,11.4395805389587
Benin,2000,0.2068178223365
Burkina Faso,2000,0.0809789772544698
Bangladesh,2000,0.169593941656331
Bulgaria,2000,5.31445360024244
Bahrain,2000,23.8937121018342
"Bahamas, The",2000,7.48209163045849
Bosnia and Herzegovina,2000,3.72149960439073
Belarus,2000,5.30481652088609
Belize,2000,1.81957866645101
Bolivia,2000,0.975259762397737
Brazil,2000,1.79454998368073
Barbados,2000,4.56703411648147
Brunei Darussalam,2000,14.1671118901689
Bhutan,2000,0.355321532146447
Botswana,2000,2.45233315463147
Central African Republic,2000,0.0659264409253765
Canada,2000,16.7576264276587
Switzerland,2000,6.08414239482201
Chile,2000,3.2863283656024
China,2000,2.65041242787957
Cote d'Ivoire,2000,0.394417143836457
Cameroon,2000,0.335826918029355
"Congo, Dem. Rep.",2000,0.0346029355602056
"Congo, Rep.",2000,1.39092286932999
Colombia,2000,1.4721183831477
Comoros,2000,0.184380058927867
Cabo Verde,2000,0.513805006329143
Costa Rica,2000,1.24925265668089
Cuba,2000,2.54798869322153
Cyprus,2000,7.55866713029319
Czechia,2000,12.0106526893106
Germany,2000,10.0993160227641
Djibouti,2000,0.515624107238666
Dominica,2000,1.8664752333094
Denmark,2000,9.85089564493027
Dominican Republic,2000,2.20390760964322
Algeria,2000,2.57874448356462
Ecuador,2000,1.73880499384794
"Egypt, Arab Rep.",2000,1.66507919237804
Euro area,2000,8.19284658381017
Eritrea,2000,0.279181805372767
Spain,2000,7.23010706208244
Estonia,2000,10.6801433086254
Ethiopia,2000,0.0537562894292379
Finland,2000,10.6448561099446
Fiji,2000,0.998753407783618
France,2000,6.1255079006772
"Micronesia, Fed. Sts.",2000,1.21037195661282
Gabon,2000,4.94969304576268
United Kingdom,2000,9.01455828494603
Georgia,2000,1.16994033304301
Ghana,2000,0.297735601449257
Guinea,2000,0.180809114720956
"Gambia, The",2000,0.182134433425311
Guinea-Bissau,2000,0.124864210171439
Equatorial Guinea,2000,3.66227853112937
Greece,2000,8.74159526062281
Grenada,2000,2.04206657137023
Guatemala,2000,0.812786389641685
Guyana,2000,2.22306145023958
Honduras,2000,0.758991924873489
Croatia,2000,4.03732782609591
Haiti,2000,0.173680811531272
Hungary,2000,5.35012781840238
Indonesia,2000,1.32686364109103
India,2000,0.887641212003517
Ireland,2000,11.1768870490548
"Iran, Islamic Rep.",2000,5.18793624779894
Iraq,2000,3.7293187824504
Iceland,2000,7.93015771412315
Israel,2000,9.06344410876133
Italy,2000,7.66216803916005
Jamaica,2000,3.78950826044996
Jordan,2000,3.17618660437931
Japan,2000,9.32341556096907
Kazakhstan,2000,8.07262961324075
Kenya,2000,0.260288293687286
Kyrgyz Republic,2000,0.953372529805651
Cambodia,2000,0.161247317103791
Kiribati,2000,0.355429180735738
St. Kitts and Nevis,2000,4.31005149377311
"Korea, Rep.",2000,9.7144937391762
Kuwait,2000,24.3701723563815
Lao PDR,2000,0.169055324481972
Lebanon,2000,4.07778339293437
Liberia,2000,0.150959452642089
Libya,2000,8.34656459171544
St. Lucia,2000,2.48824463910883
Liechtenstein,2000,6.62970106075217
Sri Lanka,2000,0.582076330710102
Lesotho,2000,0.191853129050745
Lithuania,2000,3.00325528870113
Luxembourg,2000,19.6195278478111
Latvia,2000,2.92707651369559
Morocco,2000,1.14191757133303
Moldova,2000,2.29497195927331
Madagascar,2000,0.104650237974641
Maldives,2000,1.64640868158456
Mexico,2000,3.83397971958399
Marshall Islands,2000,1.9702880561138
North Macedonia,2000,4.32304389666148
Mali,2000,0.128808906779624
Malta,2000,5.46032039006683
Myanmar,2000,0.202056100619486
Montenegro,2000,2.51260434746673
Mongolia,2000,3.75404028585765
Mozambique,2000,0.0807365659012219
Mauritania,2000,0.48284989413421
Mauritius,2000,2.047396814992
Malawi,2000,0.0636842638247101
Malaysia,2000,5.36167322834985
North America,2000,20.1083878443228
Namibia,2000,1.08103108075804
Niger,2000,0.0591268934615451
Nigeria,2000,0.795035465557337
Nicaragua,2000,0.743690955968367
Netherlands,2000,10.1786360037507
Norway,2000,7.63532664568678
Nepal,2000,0.134496749710613
Nauru,2000,8.70827285921625
New Zealand,2000,7.63408248438189
Oman,2000,11.0715603757188
Pakistan,2000,0.691074356333998
Panama,2000,1.74238276783443
Peru,2000,1.08201287198491
Philippines,2000,0.924456670465829
Palau,2000,10.9924623115578
Papua New Guinea,2000,0.48396005875925
Poland,2000,7.73080499042451
"Korea, Dem. People's Rep.",2000,3.13226724598346
Portugal,2000,5.99228486035527
Paraguay,2000,0.661256138692464
Pacific island small states,2000,0.998751051618614
Qatar,2000,48.3740022651051
Romania,2000,3.96649801846645
Russian Federation,2000,10.6676903174515
Rwanda,2000,0.068064184021353
South Asia,2000,0.771748112318072
Saudi Arabia,2000,12.0819750830436
Sudan,2000,0.208615803347378
Senegal,2000,0.414381656324306
Singapore,2000,10.4570957427554
Solomon Islands,2000,0.581585547599142
Sierra Leone,2000,0.0719805783312285
El Salvador,2000,0.956193433006167
Somalia,2000,0.0552283806249824
Serbia,2000,5.85257783502782
South Sudan,2000,0.0742007769789186
Sub-Saharan Africa,2000,0.747992431060892
Sao Tome and Principe,2000,0.351459258842715
Suriname,2000,3.14262417612285
Slovak Republic,2000,7.06475749343072
Slovenia,2000,7.31048179292834
Sweden,2000,6.00533649890911
Eswatini,2000,0.686272169574869
Seychelles,2000,3.57446598710727
Syrian Arab Republic,2000,2.70552763059701
Chad,2000,0.034707037893144
Togo,2000,0.257899125295518
Thailand,2000,2.61291667216683
Tajikistan,2000,0.353906622381151
Turkmenistan,2000,8.52721623479228
Tonga,2000,1.02080398521876
Trinidad and Tobago,2000,8.04950286428144
Tunisia,2000,2.13218583966972
Turkiye,2000,3.421874277556
Tuvalu,2000,1.06473594548552
Tanzania,2000,0.0880618649228308
Uganda,2000,0.0549679179746741
Ukraine,2000,6.04719734019298
Uruguay,2000,1.64471008821791
United States,2000,20.4698066603918
Uzbekistan,2000,5.02263654950832
St. Vincent and the Grenadines,2000,1.48440906602837
"Venezuela, RB",2000,5.43640703758433
Vietnam,2000,0.640842655658472
Vanuatu,2000,0.486581172552497
Samoa,2000,0.859825512742614
"Yemen, Rep.",2000,0.863343023875312
South Africa,2000,6.33031971183413
Zambia,2000,0.173772088976686
Zimbabwe,2000,1.15305481252255
Afghanistan,2001,0.0337853598501818
Angola,2001,0.941828905449053
Albania,2001,1.05549588209555
Andorra,2001,7.72154906153481
United Arab Emirates,2001,29.430269940976
Argentina,2001,3.3603711850022
Armenia,2001,1.1800624515273
Antigua and Barbuda,2001,4.532974149096
Australia,2001,17.8045639519909
Austria,2001,8.44410916140459
Azerbaijan,2001,3.25475885195779
Burundi,2001,0.0306487763629281
Belgium,2001,11.5043206822099
Benin,2001,0.245876342852233
Burkina Faso,2001,0.0812083195160587
Bangladesh,2001,0.198172463991475
Bulgaria,2001,5.76715957839179
Bahrain,2001,23.4965235466992
"Bahamas, The",2001,7.33598133620604
Bosnia and Herzegovina,2001,3.66394586733001
Belarus,2001,5.2253355450026
Belize,2001,2.07787727194317
Bolivia,2001,0.938201757432539
Brazil,2001,1.8024103708722
Barbados,2001,4.80744530154792
Brunei Darussalam,2001,13.8514338145555
Bhutan,2001,0.381019907461861
Botswana,2001,2.310897523936
Central African Republic,2001,0.0671679004066613
Canada,2001,16.3315689530885
Switzerland,2001,6.24493938605123
Chile,2001,3.12127161752893
China,2001,2.77476117466682
Cote d'Ivoire,2001,0.385094024948753
Cameroon,2001,0.323939302814819
"Congo, Dem. Rep.",2001,0.0324189041113654
"Congo, Rep.",2001,1.31761722598068
Colombia,2001,1.46413117104957
Comoros,2001,0.197879095872422
Cabo Verde,2001,0.550836468128372
Costa Rica,2001,1.34355492735136
Cuba,2001,2.46043861908756
Cyprus,2001,7.27917240287668
Czechia,2001,12.0118180158673
Germany,2001,10.2936341472078
Djibouti,2001,0.518404024997988
Dominica,2001,2.1529761306713
Denmark,2001,10.1235672353219
Dominican Republic,2001,2.20733633467499
Algeria,2001,2.50067460983515
Ecuador,2001,1.87771106633856
"Egypt, Arab Rep.",2001,1.80606118695824
Euro area,2001,8.30726293982641
Eritrea,2001,0.294771469995844
Spain,2001,7.21632868721128
Estonia,2001,11.0797736498777
Ethiopia,2001,0.0645545380358419
Finland,2001,11.7752324206131
Fiji,2001,1.27776214703356
France,2001,6.13992450009968
"Micronesia, Fed. Sts.",2001,1.39964542315947
Gabon,2001,4.95227375342605
United Kingdom,2001,9.22298741402037
Georgia,2001,0.876849261391505
Ghana,2001,0.314320105113502
Guinea,2001,0.18652544908081
"Gambia, The",2001,0.227929444807988
Guinea-Bissau,2001,0.122238928209077
Equatorial Guinea,2001,5.38262551807771
Greece,2001,8.89420235364475
Grenada,2001,2.22777551771566
Guatemala,2001,0.82634429411792
Guyana,2001,2.20073375684039
Honduras,2001,0.859015935041807
Croatia,2001,4.46548805691265
Haiti,2001,0.185856117163696
Hungary,2001,5.52437596539157
Indonesia,2001,1.40868178803197
India,2001,0.887013875926229
Ireland,2001,11.5926495049587
"Iran, Islamic Rep.",2001,5.32843847978643
Iraq,2001,4.02962998702339
Iceland,2001,7.57979843350832
Israel,2001,8.99984469638143
Italy,2001,7.66260458699655
Jamaica,2001,3.7686384970909
Jordan,2001,3.11462112406964
Japan,2001,9.2047912291878
Kazakhstan,2001,7.90398116612662
Kenya,2001,0.231669148205512
Kyrgyz Republic,2001,0.802814907686397
Cambodia,2001,0.173311468680884
Kiribati,2001,0.349471133684358
St. Kitts and Nevis,2001,4.70830904443747
"Korea, Rep.",2001,9.95415595352383
Kuwait,2001,25.2891564718417
Lao PDR,2001,0.184857098068909
Lebanon,2001,4.23202311000328
Liberia,2001,0.152339528925553
Libya,2001,8.16607875186309
St. Lucia,2001,2.65513579123047
Liechtenstein,2001,6.26062069582327
Sri Lanka,2001,0.573718095655674
Lesotho,2001,0.196488939146393
Lithuania,2001,3.21249918607083
Luxembourg,2001,20.6556820112111
