Country Name,Year,CO2 emissions
Europe & Central Asia (IDA & IBRD countries),variable,variable
Togo,variable,variable
Thailand,variable,variable
Tajikistan,variable,variable
Turkmenistan,variable,variable
Latin America & the Caribbean (IDA & IBRD countries),variable,variable
Timor-Leste,variable,variable
Middle East & North Africa (IDA & IBRD countries),variable,variable
Tonga,variable,variable
South Asia (IDA & IBRD),variable,variable
Sub-Saharan Africa (IDA & IBRD countries),variable,variable
Trinidad and Tobago,variable,variable
Tunisia,variable,variable
Turkiye,variable,variable
Tuvalu,variable,variable
Tanzania,variable,variable
Uganda,variable,variable
Ukraine,variable,variable
Upper middle income,variable,variable
Uruguay,variable,variable
United States,variable,variable
Uzbekistan,variable,variable
St. Vincent and the Grenadines,variable,variable
"Venezuela, RB",variable,variable
British Virgin Islands,variable,variable
Virgin Islands (U.S.),variable,variable
Vietnam,variable,variable
Vanuatu,variable,variable
World,variable,variable
Samoa,variable,variable
Kosovo,variable,variable
"Yemen, Rep.",variable,variable
South Africa,variable,variable
Zambia,variable,variable
Zimbabwe,variable,variable
Aruba,variable,variable
Africa Eastern and Southern,variable,variable
Afghanistan,variable,variable
Africa Western and Central,variable,variable
Angola,variable,variable
Albania,variable,variable
Andorra,variable,variable
Arab World,variable,variable
United Arab Emirates,variable,variable
Argentina,variable,variable
Armenia,variable,variable
American Samoa,variable,variable
Antigua and Barbuda,variable,variable
Australia,variable,variable
Austria,variable,variable
Azerbaijan,variable,variable
Burundi,variable,variable
Belgium,variable,variable
Benin,variable,variable
Burkina Faso,variable,variable
Bangladesh,variable,variable
Bulgaria,variable,variable
Bahrain,variable,variable
"Bahamas, The",variable,variable
Bosnia and Herzegovina,variable,variable
Belarus,variable,variable
Belize,variable,variable
Bermuda,variable,variable
Bolivia,variable,variable
Brazil,variable,variable
Barbados,variable,variable
Brunei Darussalam,variable,variable
Bhutan,variable,variable
Botswana,variable,variable
Central African Republic,variable,variable
Canada,variable,variable
Central Europe and the Baltics,variable,variable
Switzerland,variable,variable
Channel Islands,variable,variable
Chile,variable,variable
China,variable,variable
Cote d'Ivoire,variable,variable
Cameroon,variable,variable
"Congo, Dem. Rep.",variable,variable
"Congo, Rep.",variable,variable
Colombia,variable,variable
Comoros,variable,variable
Cabo Verde,variable,variable
Costa Rica,variable,variable
Caribbean small states,variable,variable
Cuba,variable,variable
Curacao,variable,variable
Cayman Islands,variable,variable
Cyprus,variable,variable
Czechia,variable,variable
Germany,variable,variable
Djibouti,variable,variable
Dominica,variable,variable
Denmark,variable,variable
Dominican Republic,variable,variable
Algeria,variable,variable
East Asia & Pacific (excluding high income),variable,variable
Early-demographic dividend,variable,variable
East Asia & Pacific,variable,variable
Europe & Central Asia (excluding high income),variable,variable
Europe & Central Asia,variable,variable
Ecuador,variable,variable
"Egypt, Arab Rep.",variable,variable
Euro area,variable,variable
Eritrea,variable,variable
Spain,variable,variable
Estonia,variable,variable
Ethiopia,variable,variable
European Union,variable,variable
Fragile and conflict affected situations,variable,variable
Finland,variable,variable
Fiji,variable,variable
France,variable,variable
Faroe Islands,variable,variable
"Micronesia, Fed. Sts.",variable,variable
Gabon,variable,variable
United Kingdom,variable,variable
Georgia,variable,variable
Ghana,variable,variable
Gibraltar,variable,variable
Guinea,variable,variable
"Gambia, The",variable,variable
Guinea-Bissau,variable,variable
Equatorial Guinea,variable,variable
Greece,variable,variable
Grenada,variable,variable
Greenland,variable,variable
Guatemala,variable,variable
Guam,variable,variable
Guyana,variable,variable
High income,variable,variable
"Hong Kong SAR, China",variable,variable
Honduras,variable,variable
Heavily indebted poor countries (HIPC),variable,variable
Croatia,variable,variable
Haiti,variable,variable
Hungary,variable,variable
IBRD only,variable,variable
IDA & IBRD total,variable,variable
IDA total,variable,variable
IDA blend,variable,variable
Indonesia,variable,variable
IDA only,variable,variable
Isle of Man,variable,variable
India,variable,variable
Not classified,variable,variable
Ireland,variable,variable
"Iran, Islamic Rep.",variable,variable
Iraq,variable,variable
Iceland,variable,variable
Israel,variable,variable
Italy,variable,variable
Jamaica,variable,variable
Jordan,variable,variable
Japan,variable,variable
Kazakhstan,variable,variable
Kenya,variable,variable
Kyrgyz Republic,variable,variable
Cambodia,variable,variable
Kiribati,variable,variable
St. Kitts and Nevis,variable,variable
"Korea, Rep.",variable,variable
Kuwait,variable,variable
Latin America & Caribbean (excluding high income),variable,variable
Lao PDR,variable,variable
Lebanon,variable,variable
Liberia,variable,variable
Libya,variable,variable
St. Lucia,variable,variable
Latin America & Caribbean,variable,variable
Least developed countries: UN classification,variable,variable
Low income,variable,variable
Liechtenstein,variable,variable
Sri Lanka,variable,variable
Lower middle income,variable,variable
Low & middle income,variable,variable
Lesotho,variable,variable
Late-demographic dividend,variable,variable
Lithuania,variable,variable
Luxembourg,variable,variable
Latvia,variable,variable
"Macao SAR, China",variable,variable
St. Martin (French part),variable,variable
Morocco,variable,variable
Monaco,variable,variable
Moldova,variable,variable
Madagascar,variable,variable
Maldives,variable,variable
Middle East & North Africa,variable,variable
Mexico,variable,variable
Marshall Islands,variable,variable
Middle income,variable,variable
North Macedonia,variable,variable
Mali,variable,variable
Malta,variable,variable
Myanmar,variable,variable
Middle East & North Africa (excluding high income),variable,variable
Montenegro,variable,variable
Mongolia,variable,variable
Northern Mariana Islands,variable,variable
Mozambique,variable,variable
Mauritania,variable,variable
Mauritius,variable,variable
Malawi,variable,variable
Malaysia,variable,variable
North America,variable,variable
Namibia,variable,variable
New Caledonia,variable,variable
Niger,variable,variable
Nigeria,variable,variable
Nicaragua,variable,variable
Netherlands,variable,variable
Norway,variable,variable
Nepal,variable,variable
Nauru,variable,variable
New Zealand,variable,variable
OECD members,variable,variable
Oman,variable,variable
Other small states,variable,variable
Pakistan,variable,variable
Panama,variable,variable
Peru,variable,variable
Philippines,variable,variable
Palau,variable,variable
Papua New Guinea,variable,variable
Poland,variable,variable
Pre-demographic dividend,variable,variable
Puerto Rico,variable,variable
"Korea, Dem. People's Rep.",variable,variable
Portugal,variable,variable
Paraguay,variable,variable
West Bank and Gaza,variable,variable
Pacific island small states,variable,variable
Post-demographic dividend,variable,variable
French Polynesia,variable,variable
Qatar,variable,variable
Romania,variable,variable
Russian Federation,variable,variable
Rwanda,variable,variable
South Asia,variable,variable
Saudi Arabia,variable,variable
Sudan,variable,variable
Senegal,variable,variable
Singapore,variable,variable
Solomon Islands,variable,variable
Sierra Leone,variable,variable
El Salvador,variable,variable
San Marino,variable,variable
Somalia,variable,variable
Serbia,variable,variable
Sub-Saharan Africa (excluding high income),variable,variable
South Sudan,variable,variable
Sub-Saharan Africa,variable,variable
Small states,variable,variable
Sao Tome and Principe,variable,variable
Suriname,variable,variable
Slovak Republic,variable,variable
Slovenia,variable,variable
Sweden,variable,variable
Eswatini,variable,variable
Sint Maarten (Dutch part),variable,variable
Seychelles,variable,variable
Syrian Arab Republic,variable,variable
Turks and Caicos Islands,variable,variable
Chad,variable,variable
East Asia & Pacific (IDA & IBRD countries),variable,variable
Europe & Central Asia (IDA & IBRD countries),variable,variable
Togo,variable,variable
Thailand,variable,variable
Tajikistan,variable,variable
Turkmenistan,variable,variable
Latin America & the Caribbean (IDA & IBRD countries),variable,variable
Timor-Leste,variable,variable
Middle East & North Africa (IDA & IBRD countries),variable,variable
Tonga,variable,variable
South Asia (IDA & IBRD),variable,variable
Sub-Saharan Africa (IDA & IBRD countries),variable,variable
Trinidad and Tobago,variable,variable
Tunisia,variable,variable
Turkiye,variable,variable
Tuvalu,variable,variable
Tanzania,variable,variable
Uganda,variable,variable
Ukraine,variable,variable
Upper middle income,variable,variable
Uruguay,variable,variable
United States,variable,variable
Uzbekistan,variable,variable
St. Vincent and the Grenadines,variable,variable
"Venezuela, RB",variable,variable
British Virgin Islands,variable,variable
Virgin Islands (U.S.),variable,variable
Vietnam,variable,variable
Vanuatu,variable,variable
World,variable,variable
Samoa,variable,variable
Kosovo,variable,variable
"Yemen, Rep.",variable,variable
South Africa,variable,variable
Zambia,variable,variable
Zimbabwe,variable,variable
Aruba,variable,variable
Africa Eastern and Southern,variable,variable
Afghanistan,variable,variable
Africa Western and Central,variable,variable
Angola,variable,variable
Albania,variable,variable
Andorra,variable,variable
Arab World,variable,variable
United Arab Emirates,variable,variable
Argentina,variable,variable
Armenia,variable,variable
American Samoa,variable,variable
Antigua and Barbuda,variable,variable
Australia,variable,variable
Austria,variable,variable
Azerbaijan,variable,variable
Burundi,variable,variable
Belgium,variable,variable
Benin,variable,variable
Burkina Faso,variable,variable
Bangladesh,variable,variable
Bulgaria,variable,variable
Bahrain,variable,variable
"Bahamas, The",variable,variable
Bosnia and Herzegovina,variable,variable
Belarus,variable,variable
Belize,variable,variable
Bermuda,variable,variable
Bolivia,variable,variable
Brazil,variable,variable
Barbados,variable,variable
Brunei Darussalam,variable,variable
Bhutan,variable,variable
Botswana,variable,variable
Central African Republic,variable,variable
Canada,variable,variable
Central Europe and the Baltics,variable,variable
Switzerland,variable,variable
Channel Islands,variable,variable
Chile,variable,variable
China,variable,variable
Cote d'Ivoire,variable,variable
Cameroon,variable,variable
"Congo, Dem. Rep.",variable,variable
"Congo, Rep.",variable,variable
Colombia,variable,variable
Comoros,variable,variable
Cabo Verde,variable,variable
Costa Rica,variable,variable
Caribbean small states,variable,variable
Cuba,variable,variable
Curacao,variable,variable
Cayman Islands,variable,variable
Cyprus,variable,variable
Czechia,variable,variable
Germany,variable,variable
Djibouti,variable,variable
Dominica,variable,variable
Denmark,variable,variable
Dominican Republic,variable,variable
Algeria,variable,variable
East Asia & Pacific (excluding high income),variable,variable
Early-demographic dividend,variable,variable
East Asia & Pacific,variable,variable
Europe & Central Asia (excluding high income),variable,variable
Europe & Central Asia,variable,variable
Ecuador,variable,variable
"Egypt, Arab Rep.",variable,variable
Euro area,variable,variable
Eritrea,variable,variable
Spain,variable,variable
Estonia,variable,variable
Ethiopia,variable,variable
European Union,variable,variable
Fragile and conflict affected situations,variable,variable
Finland,variable,variable
Fiji,variable,variable
France,variable,variable
Faroe Islands,variable,variable
"Micronesia, Fed. Sts.",variable,variable
Gabon,variable,variable
United Kingdom,variable,variable
Georgia,variable,variable
Ghana,variable,variable
Gibraltar,variable,variable
Guinea,variable,variable
"Gambia, The",variable,variable
Guinea-Bissau,variable,variable
Equatorial Guinea,variable,variable
Greece,variable,variable
Grenada,variable,variable
Greenland,variable,variable
Guatemala,variable,variable
Guam,variable,variable
Guyana,variable,variable
High income,variable,variable
"Hong Kong SAR, China",variable,variable
Honduras,variable,variable
Heavily indebted poor countries (HIPC),variable,variable
Croatia,variable,variable
Haiti,variable,variable
Hungary,variable,variable
IBRD only,variable,variable
IDA & IBRD total,variable,variable
IDA total,variable,variable
IDA blend,variable,variable
Indonesia,variable,variable
IDA only,variable,variable
Isle of Man,variable,variable
India,variable,variable
Not classified,variable,variable
Ireland,variable,variable
"Iran, Islamic Rep.",variable,variable
Iraq,variable,variable
Iceland,variable,variable
Israel,variable,variable
Italy,variable,variable
Jamaica,variable,variable
Jordan,variable,variable
Japan,variable,variable
Kazakhstan,variable,variable
Kenya,variable,variable
Kyrgyz Republic,variable,variable
Cambodia,variable,variable
Kiribati,variable,variable
St. Kitts and Nevis,variable,variable
"Korea, Rep.",variable,variable
Kuwait,variable,variable
Latin America & Caribbean (excluding high income),variable,variable
Lao PDR,variable,variable
Lebanon,variable,variable
Liberia,variable,variable
Libya,variable,variable
St. Lucia,variable,variable
Latin America & Caribbean,variable,variable
Least developed countries: UN classification,variable,variable
Low income,variable,variable
Liechtenstein,variable,variable
Sri Lanka,variable,variable
Lower middle income,variable,variable
Low & middle income,variable,variable
Lesotho,variable,variable
Late-demographic dividend,variable,variable
Lithuania,variable,variable
Luxembourg,variable,variable
Latvia,variable,variable
"Macao SAR, China",variable,variable
St. Martin (French part),variable,variable
Morocco,variable,variable
Monaco,variable,variable
Moldova,variable,variable
Madagascar,variable,variable
Maldives,variable,variable
Middle East & North Africa,variable,variable
Mexico,variable,variable
Marshall Islands,variable,variable
Middle income,variable,variable
North Macedonia,variable,variable
Mali,variable,variable
Malta,variable,variable
Myanmar,variable,variable
Middle East & North Africa (excluding high income),variable,variable
Montenegro,variable,variable
Mongolia,variable,variable
Northern Mariana Islands,variable,variable
Mozambique,variable,variable
Mauritania,variable,variable
Mauritius,variable,variable
Malawi,variable,variable
Malaysia,variable,variable
North America,variable,variable
Namibia,variable,variable
New Caledonia,variable,variable
Niger,variable,variable
Nigeria,variable,variable
Nicaragua,variable,variable
Netherlands,variable,variable
Norway,variable,variable
Nepal,variable,variable
Nauru,variable,variable
New Zealand,variable,variable
OECD members,variable,variable
Oman,variable,variable
Other small states,variable,variable
Pakistan,variable,variable
Panama,variable,variable
Peru,variable,variable
Philippines,variable,variable
Palau,variable,variable
Papua New Guinea,variable,variable
Poland,variable,variable
Pre-demographic dividend,variable,variable
Puerto Rico,variable,variable
"Korea, Dem. People's Rep.",variable,variable
Portugal,variable,variable
Paraguay,variable,variable
West Bank and Gaza,variable,variable
Pacific island small states,variable,variable
Post-demographic dividend,variable,variable
French Polynesia,variable,variable
Qatar,variable,variable
Romania,variable,variable
Russian Federation,variable,variable
Rwanda,variable,variable
South Asia,variable,variable
Saudi Arabia,variable,variable
Sudan,variable,variable
Senegal,variable,variable
Singapore,variable,variable
Solomon Islands,variable,variable
Sierra Leone,variable,variable
El Salvador,variable,variable
San Marino,variable,variable
Somalia,variable,variable
Serbia,variable,variable
Sub-Saharan Africa (excluding high income),variable,variable
South Sudan,variable,variable
Sub-Saharan Africa,variable,variable
Small states,variable,variable
Sao Tome and Principe,variable,variable
Suriname,variable,variable
Slovak Republic,variable,variable
Slovenia,variable,variable
Sweden,variable,variable
Eswatini,variable,variable
Sint Maarten (Dutch part),variable,variable
Seychelles,variable,variable
Syrian Arab Republic,variable,variable
Turks and Caicos Islands,variable,variable
Chad,variable,variable
East Asia & Pacific (IDA & IBRD countries),variable,variable
Europe & Central Asia (IDA & IBRD countries),variable,variable
Togo,variable,variable
Thailand,variable,variable
Tajikistan,variable,variable
Turkmenistan,variable,variable
Latin America & the Caribbean (IDA & IBRD countries),variable,variable
Timor-Leste,variable,variable
Middle East & North Africa (IDA & IBRD countries),variable,variable
Tonga,variable,variable
South Asia (IDA & IBRD),variable,variable
Sub-Saharan Africa (IDA & IBRD countries),variable,variable
Trinidad and Tobago,variable,variable
Tunisia,variable,variable
Turkiye,variable,variable
Tuvalu,variable,variable
Tanzania,variable,variable
Uganda,variable,variable
Ukraine,variable,variable
Upper middle income,variable,variable
Uruguay,variable,variable
United States,variable,variable
Uzbekistan,variable,variable
St. Vincent and the Grenadines,variable,variable
"Venezuela, RB",variable,variable
British Virgin Islands,variable,variable
Virgin Islands (U.S.),variable,variable
Vietnam,variable,variable
Vanuatu,variable,variable
World,variable,variable
Samoa,variable,variable
Kosovo,variable,variable
"Yemen, Rep.",variable,variable
South Africa,variable,variable
Zambia,variable,variable
Zimbabwe,variable,variable
Aruba,variable,variable
Africa Eastern and Southern,variable,variable
Afghanistan,variable,variable
Africa Western and Central,variable,variable
Angola,variable,variable
Albania,variable,variable
Andorra,variable,variable
Arab World,variable,variable
United Arab Emirates,variable,variable
Argentina,variable,variable
Armenia,variable,variable
American Samoa,variable,variable
Antigua and Barbuda,variable,variable
Australia,variable,variable
Austria,variable,variable
Azerbaijan,variable,variable
Burundi,variable,variable
Belgium,variable,variable
Benin,variable,variable
Burkina Faso,variable,variable
Bangladesh,variable,variable
Bulgaria,variable,variable
Bahrain,variable,variable
"Bahamas, The",variable,variable
Bosnia and Herzegovina,variable,variable
Belarus,variable,variable
Belize,variable,variable
Bermuda,variable,variable
Bolivia,variable,variable
Brazil,variable,variable
Barbados,variable,variable
Brunei Darussalam,variable,variable
Bhutan,variable,variable
Botswana,variable,variable
Central African Republic,variable,variable
Canada,variable,variable
Central Europe and the Baltics,variable,variable
Switzerland,variable,variable
Channel Islands,variable,variable
Chile,variable,variable
China,variable,variable
Cote d'Ivoire,variable,variable
Cameroon,variable,variable
"Congo, Dem. Rep.",variable,variable
"Congo, Rep.",variable,variable
Colombia,variable,variable
Comoros,variable,variable
Cabo Verde,variable,variable
Costa Rica,variable,variable
Caribbean small states,variable,variable
Cuba,variable,variable
Curacao,variable,variable
Cayman Islands,variable,variable
Cyprus,variable,variable
Czechia,variable,variable
Germany,variable,variable
Djibouti,variable,variable
Dominica,variable,variable
Denmark,variable,variable
Dominican Republic,variable,variable
Algeria,variable,variable
East Asia & Pacific (excluding high income),variable,variable
Early-demographic dividend,variable,variable
East Asia & Pacific,variable,variable
Europe & Central Asia (excluding high income),variable,variable
Europe & Central Asia,variable,variable
Ecuador,variable,variable
"Egypt, Arab Rep.",variable,variable
Euro area,variable,variable
Eritrea,variable,variable
Spain,variable,variable
Estonia,variable,variable
Ethiopia,variable,variable
European Union,variable,variable
Fragile and conflict affected situations,variable,variable
Finland,variable,variable
Fiji,variable,variable
France,variable,variable
Faroe Islands,variable,variable
"Micronesia, Fed. Sts.",variable,variable
Gabon,variable,variable
United Kingdom,variable,variable
Georgia,variable,variable
Ghana,variable,variable
Gibraltar,variable,variable
Guinea,variable,variable
"Gambia, The",variable,variable
Guinea-Bissau,variable,variable
Equatorial Guinea,variable,variable
Greece,variable,variable
Grenada,variable,variable
Greenland,variable,variable
Guatemala,variable,variable
Guam,variable,variable
Guyana,variable,variable
High income,variable,variable
"Hong Kong SAR, China",variable,variable
Honduras,variable,variable
Heavily indebted poor countries (HIPC),variable,variable
Croatia,variable,variable
Haiti,variable,variable
Hungary,variable,variable
IBRD only,variable,variable
IDA & IBRD total,variable,variable
IDA total,variable,variable
IDA blend,variable,variable
Indonesia,variable,variable
IDA only,variable,variable
Isle of Man,variable,variable
India,variable,variable
Not classified,variable,variable
Ireland,variable,variable
"Iran, Islamic Rep.",variable,variable
Iraq,variable,variable
Iceland,variable,variable
Israel,variable,variable
Italy,variable,variable
Jamaica,variable,variable
Jordan,variable,variable
Japan,variable,variable
Kazakhstan,variable,variable
Kenya,variable,variable
Kyrgyz Republic,variable,variable
Cambodia,variable,variable
Kiribati,variable,variable
St. Kitts and Nevis,variable,variable
"Korea, Rep.",variable,variable
Kuwait,variable,variable
Latin America & Caribbean (excluding high income),variable,variable
Lao PDR,variable,variable
Lebanon,variable,variable
Liberia,variable,variable
Libya,variable,variable
St. Lucia,variable,variable
Latin America & Caribbean,variable,variable
Least developed countries: UN classification,variable,variable
Low income,variable,variable
Liechtenstein,variable,variable
Sri Lanka,variable,variable
Lower middle income,variable,variable
Low & middle income,variable,variable
Lesotho,variable,variable
Late-demographic dividend,variable,variable
Lithuania,variable,variable
Luxembourg,variable,variable
Latvia,variable,variable
"Macao SAR, China",variable,variable
St. Martin (French part),variable,variable
Morocco,variable,variable
Monaco,variable,variable
Moldova,variable,variable
Madagascar,variable,variable
Maldives,variable,variable
Middle East & North Africa,variable,variable
Mexico,variable,variable
Marshall Islands,variable,variable
Middle income,variable,variable
North Macedonia,variable,variable
Mali,variable,variable
Malta,variable,variable
Myanmar,variable,variable
Middle East & North Africa (excluding high income),variable,variable
Montenegro,variable,variable
Mongolia,variable,variable
Northern Mariana Islands,variable,variable
Mozambique,variable,variable
Mauritania,variable,variable
Mauritius,variable,variable
Malawi,variable,variable
Malaysia,variable,variable
North America,variable,variable
Namibia,variable,variable
New Caledonia,variable,variable
Niger,variable,variable
Nigeria,variable,variable
Nicaragua,variable,variable
Netherlands,variable,variable
Norway,variable,variable
Nepal,variable,variable
Nauru,variable,variable
New Zealand,variable,variable
OECD members,variable,variable
Oman,variable,variable
Other small states,variable,variable
Pakistan,variable,variable
Panama,variable,variable
Peru,variable,variable
Philippines,variable,variable
Palau,variable,variable
Papua New Guinea,variable,variable
Poland,variable,variable
Pre-demographic dividend,variable,variable
Puerto Rico,variable,variable
"Korea, Dem. People's Rep.",variable,variable
Portugal,variable,variable
Paraguay,variable,variable
West Bank and Gaza,variable,variable
Pacific island small states,variable,variable
Post-demographic dividend,variable,variable
French Polynesia,variable,variable
Qatar,variable,variable
Romania,variable,variable
Russian Federation,variable,variable
Rwanda,variable,variable
South Asia,variable,variable
Saudi Arabia,variable,variable
Sudan,variable,variable
Senegal,variable,variable
Singapore,variable,variable
Solomon Islands,variable,variable
Sierra Leone,variable,variable
El Salvador,variable,variable
San Marino,variable,variable
Somalia,variable,variable
Serbia,variable,variable
Sub-Saharan Africa (excluding high income),variable,variable
South Sudan,variable,variable
Sub-Saharan Africa,variable,variable
Small states,variable,variable
Sao Tome and Principe,variable,variable
Suriname,variable,variable
Slovak Republic,variable,variable
Slovenia,variable,variable
Sweden,variable,variable
Eswatini,variable,variable
Sint Maarten (Dutch part),variable,variable
Seychelles,variable,variable
Syrian Arab Republic,variable,variable
Turks and Caicos Islands,variable,variable
Chad,variable,variable
East Asia & Pacific (IDA & IBRD countries),variable,variable
Europe & Central Asia (IDA & IBRD countries),variable,variable
Togo,variable,variable
Thailand,variable,variable
Tajikistan,variable,variable
Turkmenistan,variable,variable
Latin America & the Caribbean (IDA & IBRD countries),variable,variable
Timor-Leste,variable,variable
Middle East & North Africa (IDA & IBRD countries),variable,variable
Tonga,variable,variable
South Asia (IDA & IBRD),variable,variable
Sub-Saharan Africa (IDA & IBRD countries),variable,variable
Trinidad and Tobago,variable,variable
Tunisia,variable,variable
Turkiye,variable,variable
Tuvalu,variable,variable
Tanzania,variable,variable
Uganda,variable,variable
Ukraine,variable,variable
Upper middle income,variable,variable
Uruguay,variable,variable
United States,variable,variable
Uzbekistan,variable,variable
St. Vincent and the Grenadines,variable,variable
"Venezuela, RB",variable,variable
British Virgin Islands,variable,variable
Virgin Islands (U.S.),variable,variable
Vietnam,variable,variable
Vanuatu,variable,variable
World,variable,variable
Samoa,variable,variable
Kosovo,variable,variable
"Yemen, Rep.",variable,variable
South Africa,variable,variable
Zambia,variable,variable
Zimbabwe,variable,variable
Aruba,variable,variable
Africa Eastern and Southern,variable,variable
Afghanistan,variable,variable
Africa Western and Central,variable,variable
Angola,variable,variable
Albania,variable,variable
Andorra,variable,variable
Arab World,variable,variable
United Arab Emirates,variable,variable
Argentina,variable,variable
Armenia,variable,variable
American Samoa,variable,variable
Antigua and Barbuda,variable,variable
Australia,variable,variable
Austria,variable,variable
Azerbaijan,variable,variable
Burundi,variable,variable
Belgium,variable,variable
Benin,variable,variable
Burkina Faso,variable,variable
Bangladesh,variable,variable
Bulgaria,variable,variable
Bahrain,variable,variable
"Bahamas, The",variable,variable
Bosnia and Herzegovina,variable,variable
Belarus,variable,variable
Belize,variable,variable
Bermuda,variable,variable
Bolivia,variable,variable
Brazil,variable,variable
Barbados,variable,variable
Brunei Darussalam,variable,variable
Bhutan,variable,variable
Botswana,variable,variable
Central African Republic,variable,variable
Canada,variable,variable
Central Europe and the Baltics,variable,variable
Switzerland,variable,variable
Channel Islands,variable,variable
Chile,variable,variable
China,variable,variable
Cote d'Ivoire,variable,variable
Cameroon,variable,variable
"Congo, Dem. Rep.",variable,variable
"Congo, Rep.",variable,variable
Colombia,variable,variable
Comoros,variable,variable
Cabo Verde,variable,variable
Costa Rica,variable,variable
Caribbean small states,variable,variable
Cuba,variable,variable
Curacao,variable,variable
Cayman Islands,variable,variable
Cyprus,variable,variable
Czechia,variable,variable
Germany,variable,variable
Djibouti,variable,variable
Dominica,variable,variable
Denmark,variable,variable
Dominican Republic,variable,variable
Algeria,variable,variable
East Asia & Pacific (excluding high income),variable,variable
Early-demographic dividend,variable,variable
East Asia & Pacific,variable,variable
Europe & Central Asia (excluding high income),variable,variable
Europe & Central Asia,variable,variable
Ecuador,variable,variable
"Egypt, Arab Rep.",variable,variable
Euro area,variable,variable
Eritrea,variable,variable
Spain,variable,variable
Estonia,variable,variable
Ethiopia,variable,variable
European Union,variable,variable
Fragile and conflict affected situations,variable,variable
Finland,variable,variable
Fiji,variable,variable
France,variable,variable
Faroe Islands,variable,variable
"Micronesia, Fed. Sts.",variable,variable
Gabon,variable,variable
United Kingdom,variable,variable
Georgia,variable,variable
Ghana,variable,variable
Gibraltar,variable,variable
Guinea,variable,variable
"Gambia, The",variable,variable
Guinea-Bissau,variable,variable
Equatorial Guinea,variable,variable
Greece,variable,variable
Grenada,variable,variable
Greenland,variable,variable
Guatemala,variable,variable
Guam,variable,variable
Guyana,variable,variable
High income,variable,variable
"Hong Kong SAR, China",variable,variable
Honduras,variable,variable
Heavily indebted poor countries (HIPC),variable,variable
Croatia,variable,variable
Haiti,variable,variable
Hungary,variable,variable
IBRD only,variable,variable
IDA & IBRD total,variable,variable
IDA total,variable,variable
IDA blend,variable,variable
Indonesia,variable,variable
IDA only,variable,variable
Isle of Man,variable,variable
India,variable,variable
Not classified,variable,variable
Ireland,variable,variable
"Iran, Islamic Rep.",variable,variable
Iraq,variable,variable
Iceland,variable,variable
Israel,variable,variable
Italy,variable,variable
Jamaica,variable,variable
Jordan,variable,variable
Japan,variable,variable
Kazakhstan,variable,variable
Kenya,variable,variable
Kyrgyz Republic,variable,variable
Cambodia,variable,variable
Kiribati,variable,variable
St. Kitts and Nevis,variable,variable
"Korea, Rep.",variable,variable
Kuwait,variable,variable
Latin America & Caribbean (excluding high income),variable,variable
Lao PDR,variable,variable
Lebanon,variable,variable
Liberia,variable,variable
Libya,variable,variable
St. Lucia,variable,variable
Latin America & Caribbean,variable,variable
Least developed countries: UN classification,variable,variable
Low income,variable,variable
Liechtenstein,variable,variable
Sri Lanka,variable,variable
Lower middle income,variable,variable
Low & middle income,variable,variable
Lesotho,variable,variable
Late-demographic dividend,variable,variable
Lithuania,variable,variable
Luxembourg,variable,variable
Latvia,variable,variable
"Macao SAR, China",variable,variable
St. Martin (French part),variable,variable
Morocco,variable,variable
Monaco,variable,variable
Moldova,variable,variable
Madagascar,variable,variable
Maldives,variable,variable
Middle East & North Africa,variable,variable
Mexico,variable,variable
Marshall Islands,variable,variable
Middle income,variable,variable
North Macedonia,variable,variable
Mali,variable,variable
Malta,variable,variable
Myanmar,variable,variable
Middle East & North Africa (excluding high income),variable,variable
Montenegro,variable,variable
Mongolia,variable,variable
Northern Mariana Islands,variable,variable
Mozambique,variable,variable
Mauritania,variable,variable
Mauritius,variable,variable
Malawi,variable,variable
Malaysia,variable,variable
North America,variable,variable
Namibia,variable,variable
New Caledonia,variable,variable
Niger,variable,variable
Nigeria,variable,variable
Nicaragua,variable,variable
Netherlands,variable,variable
Norway,variable,variable
Nepal,variable,variable
Nauru,variable,variable
New Zealand,variable,variable
OECD members,variable,variable
Oman,variable,variable
Other small states,variable,variable
Pakistan,variable,variable
Panama,variable,variable
Peru,variable,variable
Philippines,variable,variable
Palau,variable,variable
Papua New Guinea,variable,variable
Poland,variable,variable
Pre-demographic dividend,variable,variable
Puerto Rico,variable,variable
"Korea, Dem. People's Rep.",variable,variable
Portugal,variable,variable
Paraguay,variable,variable
West Bank and Gaza,variable,variable
Pacific island small states,variable,variable
Post-demographic dividend,variable,variable
French Polynesia,variable,variable
Qatar,variable,variable
Romania,variable,variable
Russian Federation,variable,variable
Rwanda,variable,variable
South Asia,variable,variable
Saudi Arabia,variable,variable
Sudan,variable,variable
Senegal,variable,variable
Singapore,variable,variable
Solomon Islands,variable,variable
Sierra Leone,variable,variable
El Salvador,variable,variable
San Marino,variable,variable
Somalia,variable,variable
Serbia,variable,variable
Sub-Saharan Africa (excluding high income),variable,variable
South Sudan,variable,variable
Sub-Saharan Africa,variable,variable
Small states,variable,variable
Sao Tome and Principe,variable,variable
Suriname,variable,variable
Slovak Republic,variable,variable
Slovenia,variable,variable
Sweden,variable,variable
Eswatini,variable,variable
Sint Maarten (Dutch part),variable,variable
Seychelles,variable,variable
Syrian Arab Republic,variable,variable
Turks and Caicos Islands,variable,variable
Chad,variable,variable
