,Entity,Code,Year,GDP
1273,Cote d'Ivoire,CIV,2006,3527.240234375
1274,Cote d'Ivoire,CIV,2007,3488.646728515625
1275,Cote d'Ivoire,CIV,2008,3574.517578125
1276,Cote d'Ivoire,CIV,2009,3619.5791015625
1277,Cote d'Ivoire,CIV,2010,3778.20849609375
1278,Cote d'Ivoire,CIV,2011,3491.021240234375
1279,Cote d'Ivoire,CIV,2012,3666.637451171875
1280,Cote d'Ivoire,CIV,2013,3961.82861328125
1281,Cote d'Ivoire,CIV,2014,4225.95556640625
1282,Cote d'Ivoire,CIV,2015,4417.150390625
1283,Cote d'Ivoire,CIV,2016,4615.70947265625
1284,Cote d'Ivoire,CIV,2017,4830.75048828125
1285,Cote d'Ivoire,CIV,2018,5033.47900390625
1286,Cote d'Ivoire,CIV,2019,5212.55419921875
1298,Croatia,HRV,2005,23771.9453125
1299,Croatia,HRV,2006,24940.021484375
1300,Croatia,HRV,2007,26170.99609375
1301,Croatia,HRV,2008,26670.220703125
1302,Croatia,HRV,2009,24754.16015625
1303,Croatia,HRV,2010,24500.068359375
1304,Croatia,HRV,2011,24563.84765625
1305,Croatia,HRV,2012,24078.330078125
1306,Croatia,HRV,2013,24057.80859375
1307,Croatia,HRV,2014,24072.439453125
1308,Croatia,HRV,2015,24884.666015625
1309,Croatia,HRV,2016,25944.2578125
1310,Croatia,HRV,2017,27154.083984375
1311,Croatia,HRV,2018,28192.328125
1312,Croatia,HRV,2019,29336.0859375
1319,Curacao,CUW,2005,29102.86328125
1320,Curacao,CUW,2006,28829.017578125
1321,Curacao,CUW,2007,28963.41015625
1322,Curacao,CUW,2008,29227.076171875
1323,Curacao,CUW,2009,28883.103515625
1324,Curacao,CUW,2010,28543.361328125
1325,Curacao,CUW,2011,28313.048828125
1326,Curacao,CUW,2012,28040.03515625
1327,Curacao,CUW,2013,27503.7890625
1328,Curacao,CUW,2014,26826.591796875
1329,Curacao,CUW,2015,26548.69921875
1330,Curacao,CUW,2016,26009.52734375
1331,Curacao,CUW,2017,25475.490234375
1332,Curacao,CUW,2018,25054.89453125
1333,Curacao,CUW,2019,24494.341796875
1350,Cyprus,CYP,2005,37722.421875
1351,Cyprus,CYP,2006,38847.0390625
1352,Cyprus,CYP,2007,39967.4296875
1353,Cyprus,CYP,2008,40397.703125
1354,Cyprus,CYP,2009,38535.10546875
1355,Cyprus,CYP,2010,38296.69921875
1356,Cyprus,CYP,2011,37481.8125
1357,Cyprus,CYP,2012,35642.640625
1358,Cyprus,CYP,2013,33384.46484375
1359,Cyprus,CYP,2014,33136.48046875
1360,Cyprus,CYP,2015,34453.1171875
1361,Cyprus,CYP,2016,36509.0703125
1362,Cyprus,CYP,2017,38287.96875
1363,Cyprus,CYP,2018,39977.0
1364,Cyprus,CYP,2019,41521.921875
1381,Czechia,CZE,2005,30384.447265625
1382,Czechia,CZE,2006,32352.8125
1383,Czechia,CZE,2007,33956.24609375
1384,Czechia,CZE,2008,34580.44140625
1385,Czechia,CZE,2009,32782.61328125
1386,Czechia,CZE,2010,33483.13671875
1387,Czechia,CZE,2011,34002.19140625
1388,Czechia,CZE,2012,33688.1015625
1389,Czechia,CZE,2013,33661.46875
1390,Czechia,CZE,2014,34386.703125
1391,Czechia,CZE,2015,36168.41796875
1392,Czechia,CZE,2016,37014.9609375
1393,Czechia,CZE,2017,38824.88671875
1394,Czechia,CZE,2018,39932.9921875
1395,Czechia,CZE,2019,40981.0546875
1412,Democratic Republic of Congo,COD,2005,778.968017578125
1413,Democratic Republic of Congo,COD,2006,794.429443359375
1414,Democratic Republic of Congo,COD,2007,817.069580078125
1415,Democratic Republic of Congo,COD,2008,839.8156127929688
1416,Democratic Republic of Congo,COD,2009,835.6116943359375
1417,Democratic Republic of Congo,COD,2010,865.6840209960938
1418,Democratic Republic of Congo,COD,2011,894.8265380859375
1419,Democratic Republic of Congo,COD,2012,926.787841796875
1420,Democratic Republic of Congo,COD,2013,972.4559326171876
1421,Democratic Republic of Congo,COD,2014,1029.790771484375
1422,Democratic Republic of Congo,COD,2015,1065.242431640625
1423,Democratic Republic of Congo,COD,2016,1055.5728759765625
1424,Democratic Republic of Congo,COD,2017,1059.810791015625
1425,Democratic Republic of Congo,COD,2018,1085.8936767578125
1426,Democratic Republic of Congo,COD,2019,1097.9488525390625
1443,Denmark,DNK,2005,51483.2734375
1444,Denmark,DNK,2006,53322.2890625
1445,Denmark,DNK,2007,53569.02734375
1446,Denmark,DNK,2008,52982.53125
1447,Denmark,DNK,2009,50114.05078125
1448,Denmark,DNK,2010,50825.4140625
1449,Denmark,DNK,2011,51293.20703125
1450,Denmark,DNK,2012,51216.30859375
1451,Denmark,DNK,2013,51479.265625
1452,Denmark,DNK,2014,52048.3359375
1453,Denmark,DNK,2015,52892.64453125
1454,Denmark,DNK,2016,54185.0078125
1455,Denmark,DNK,2017,55356.6796875
1456,Denmark,DNK,2018,56178.7734375
1457,Denmark,DNK,2019,57161.6875
1459,Djibouti,DJI,2013,4028.432373046875
1460,Djibouti,DJI,2014,4238.9443359375
1461,Djibouti,DJI,2015,4488.802734375
1462,Djibouti,DJI,2016,4709.52392578125
1463,Djibouti,DJI,2017,4885.205078125
1464,Djibouti,DJI,2018,5214.072265625
1465,Djibouti,DJI,2019,5534.76611328125
1482,Dominica,DMA,2005,10160.994140625
1483,Dominica,DMA,2006,10613.689453125
1484,Dominica,DMA,2007,11275.3779296875
1485,Dominica,DMA,2008,12072.84765625
1486,Dominica,DMA,2009,11928.4443359375
1487,Dominica,DMA,2010,12003.765625
1488,Dominica,DMA,2011,11971.0205078125
1489,Dominica,DMA,2012,11837.236328125
1490,Dominica,DMA,2013,11708.14453125
1491,Dominica,DMA,2014,12216.5322265625
1492,Dominica,DMA,2015,11873.7421875
1493,Dominica,DMA,2016,12154.7509765625
1494,Dominica,DMA,2017,11304.04296875
1495,Dominica,DMA,2018,11527.5712890625
1496,Dominica,DMA,2019,12368.939453125
1513,Dominican Republic,DOM,2005,10291.3037109375
1514,Dominican Republic,DOM,2006,11087.482421875
1515,Dominican Republic,DOM,2007,11756.466796875
1516,Dominican Republic,DOM,2008,11980.83984375
1517,Dominican Republic,DOM,2009,11944.34765625
1518,Dominican Republic,DOM,2010,12782.45703125
1519,Dominican Republic,DOM,2011,13024.328125
1520,Dominican Republic,DOM,2012,13219.6943359375
1521,Dominican Republic,DOM,2013,13702.3212890625
1522,Dominican Republic,DOM,2014,14499.630859375
1523,Dominican Republic,DOM,2015,15328.359375
1524,Dominican Republic,DOM,2016,16166.611328125
1525,Dominican Republic,DOM,2017,16735.365234375
1526,Dominican Republic,DOM,2018,17711.794921875
1527,Dominican Republic,DOM,2019,18412.900390625
1544,East Asia and Pacific,,2005,9106.6689453125
1545,East Asia and Pacific,,2006,9676.34765625
1546,East Asia and Pacific,,2007,10385.068359375
1547,East Asia and Pacific,,2008,10820.2177734375
1548,East Asia and Pacific,,2009,11094.4345703125
1549,East Asia and Pacific,,2010,11905.9638671875
1550,East Asia and Pacific,,2011,12520.9072265625
1551,East Asia and Pacific,,2012,13113.9716796875
1552,East Asia and Pacific,,2013,13731.203125
1553,East Asia and Pacific,,2014,14322.658203125
1554,East Asia and Pacific,,2015,14927.7119140625
1555,East Asia and Pacific,,2016,15561.0615234375
1556,East Asia and Pacific,,2017,16277.5927734375
1557,East Asia and Pacific,,2018,16996.419921875
1558,East Asia and Pacific,,2019,17648.58203125
1575,Ecuador,ECU,2005,9503.6943359375
1576,Ecuador,ECU,2006,9757.375
1577,Ecuador,ECU,2007,9805.6513671875
1578,Ecuador,ECU,2008,10257.3994140625
1579,Ecuador,ECU,2009,10148.8662109375
1580,Ecuador,ECU,2010,10340.970703125
1581,Ecuador,ECU,2011,10984.2841796875
1582,Ecuador,ECU,2012,11431.3759765625
1583,Ecuador,ECU,2013,11818.5869140625
1584,Ecuador,ECU,2014,12078.474609375
1585,Ecuador,ECU,2015,11896.375
1586,Ecuador,ECU,2016,11551.6162109375
1587,Ecuador,ECU,2017,11617.912109375
1588,Ecuador,ECU,2018,11561.748046875
1589,Ecuador,ECU,2019,11370.603515625
1606,Egypt,EGY,2005,8397.0322265625
1607,Egypt,EGY,2006,8814.146484375
1608,Egypt,EGY,2007,9274.9775390625
1609,Egypt,EGY,2008,9763.5048828125
1610,Egypt,EGY,2009,10031.033203125
1611,Egypt,EGY,2010,10340.0732421875
1612,Egypt,EGY,2011,10302.4423828125
1613,Egypt,EGY,2012,10301.107421875
1614,Egypt,EGY,2013,10290.19140625
1615,Egypt,EGY,2014,10353.6669921875
1616,Egypt,EGY,2015,10570.4453125
1617,Egypt,EGY,2016,10795.80859375
1618,Egypt,EGY,2017,11014.486328125
1619,Egypt,EGY,2018,11366.3359375
1620,Egypt,EGY,2019,11763.2529296875
1637,El Salvador,SLV,2005,6900.4892578125
1638,El Salvador,SLV,2006,7168.00341796875
1639,El Salvador,SLV,2007,7269.72021484375
1640,El Salvador,SLV,2008,7392.896484375
1641,El Salvador,SLV,2009,7208.12353515625
1642,El Salvador,SLV,2010,7328.79833984375
1643,El Salvador,SLV,2011,7575.8447265625
1644,El Salvador,SLV,2012,7754.9853515625
1645,El Salvador,SLV,2013,7892.46630859375
1646,El Salvador,SLV,2014,7990.44189453125
1647,El Salvador,SLV,2015,8143.326171875
1648,El Salvador,SLV,2016,8309.900390625
1649,El Salvador,SLV,2017,8454.0517578125
1650,El Salvador,SLV,2018,8615.689453125
1651,El Salvador,SLV,2019,8776.119140625
1668,Equatorial Guinea,GNQ,2005,32390.20703125
1669,Equatorial Guinea,GNQ,2006,33330.890625
1670,Equatorial Guinea,GNQ,2007,36685.34375
1671,Equatorial Guinea,GNQ,2008,41249.48828125
1672,Equatorial Guinea,GNQ,2009,39914.17578125
1673,Equatorial Guinea,GNQ,2010,34732.21875
1674,Equatorial Guinea,GNQ,2011,35377.73828125
1675,Equatorial Guinea,GNQ,2012,36671.359375
1676,Equatorial Guinea,GNQ,2013,33678.73828125
1677,Equatorial Guinea,GNQ,2014,32436.552734375
1678,Equatorial Guinea,GNQ,2015,28313.43359375
1679,Equatorial Guinea,GNQ,2016,24827.03125
1680,Equatorial Guinea,GNQ,2017,22550.958984375
1681,Equatorial Guinea,GNQ,2018,20386.013671875
1682,Equatorial Guinea,GNQ,2019,18502.564453125
1694,Estonia,EST,2005,26096.98828125
1695,Estonia,EST,2006,28814.919921875
1696,Estonia,EST,2007,31140.580078125
1697,Estonia,EST,2008,29621.763671875
1698,Estonia,EST,2009,25337.17578125
1699,Estonia,EST,2010,26015.74609375
1700,Estonia,EST,2011,27990.13671875
1701,Estonia,EST,2012,28997.322265625
1702,Estonia,EST,2013,29525.119140625
1703,Estonia,EST,2014,30494.095703125
1704,Estonia,EST,2015,31038.8046875
1705,Estonia,EST,2016,32008.93359375
1706,Estonia,EST,2017,33821.93359375
1707,Estonia,EST,2018,35097.703125
1708,Estonia,EST,2019,36401.109375
1725,Eswatini,SWZ,2005,6551.01025390625
1726,Eswatini,SWZ,2006,6906.564453125
1727,Eswatini,SWZ,2007,7167.54296875
1728,Eswatini,SWZ,2008,7176.21337890625
1729,Eswatini,SWZ,2009,7236.73486328125
1730,Eswatini,SWZ,2010,7459.22802734375
1731,Eswatini,SWZ,2011,7575.7158203125
1732,Eswatini,SWZ,2012,7930.869140625
1733,Eswatini,SWZ,2013,8179.8154296875
1734,Eswatini,SWZ,2014,8193.6728515625
1735,Eswatini,SWZ,2015,8307.7822265625
1736,Eswatini,SWZ,2016,8321.0244140625
1737,Eswatini,SWZ,2017,8408.0361328125
1738,Eswatini,SWZ,2018,8520.5849609375
1739,Eswatini,SWZ,2019,8652.9228515625
1756,Ethiopia,ETH,2005,862.3553466796875
1757,Ethiopia,ETH,2006,929.6944580078124
1758,Ethiopia,ETH,2007,1008.1353149414062
1759,Ethiopia,ETH,2008,1086.699462890625
1760,Ethiopia,ETH,2009,1150.2060546875
1761,Ethiopia,ETH,2010,1259.0225830078125
1762,Ethiopia,ETH,2011,1360.9384765625
1763,Ethiopia,ETH,2012,1437.3765869140625
1764,Ethiopia,ETH,2013,1545.177978515625
1765,Ethiopia,ETH,2014,1656.634521484375
1766,Ethiopia,ETH,2015,1779.0841064453125
1767,Ethiopia,ETH,2016,1894.8973388671875
1768,Ethiopia,ETH,2017,2021.5628662109373
1769,Ethiopia,ETH,2018,2103.515869140625
1770,Ethiopia,ETH,2019,2221.40478515625
1787,Europe and Central Asia,,2005,28895.3203125
1788,Europe and Central Asia,,2006,30112.169921875
1789,Europe and Central Asia,,2007,31286.291015625
1790,Europe and Central Asia,,2008,31648.25
1791,Europe and Central Asia,,2009,30039.1484375
1792,Europe and Central Asia,,2010,30791.908203125
1793,Europe and Central Asia,,2011,31577.259765625
1794,Europe and Central Asia,,2012,31668.03515625
1795,Europe and Central Asia,,2013,31894.05078125
1796,Europe and Central Asia,,2014,32291.50390625
1797,Europe and Central Asia,,2015,32724.41015625
1798,Europe and Central Asia,,2016,33204.2421875
1799,Europe and Central Asia,,2017,34073.9375
1800,Europe and Central Asia,,2018,34765.17578125
1801,Europe and Central Asia,,2019,35345.0390625
1818,European Union,,2005,37443.90625
1819,European Union,,2006,38689.15234375
1820,European Union,,2007,39844.4921875
1821,European Union,,2008,40064.6015625
1822,European Union,,2009,38261.53515625
1823,European Union,,2010,39006.31640625
1824,European Union,,2011,39780.80078125
1825,European Union,,2012,39439.91015625
1826,European Union,,2013,39342.7890625
1827,European Union,,2014,39889.265625
1828,European Union,,2015,40752.17578125
1829,European Union,,2016,41515.9375
1830,European Union,,2017,42676.62890625
1831,European Union,,2018,43555.8984375
1832,European Union,,2019,44388.25390625
1849,Fiji,FJI,2005,10656.142578125
1850,Fiji,FJI,2006,10771.4365234375
1851,Fiji,FJI,2007,10573.5966796875
1852,Fiji,FJI,2008,10566.9052734375
1853,Fiji,FJI,2009,10319.369140625
1854,Fiji,FJI,2010,10547.91015625
1855,Fiji,FJI,2011,10787.6396484375
1856,Fiji,FJI,2012,10919.4755859375
1857,Fiji,FJI,2013,11429.3330078125
1858,Fiji,FJI,2014,12058.005859375
1859,Fiji,FJI,2015,12569.064453125
1860,Fiji,FJI,2016,12820.7568359375
1861,Fiji,FJI,2017,13429.30078125
1862,Fiji,FJI,2018,13846.12109375
1863,Fiji,FJI,2019,13684.2919921875
1880,Finland,FIN,2005,44786.91015625
1881,Finland,FIN,2006,46412.19921875
1882,Finland,FIN,2007,48664.265625
1883,Finland,FIN,2008,48817.98828125
1884,Finland,FIN,2009,44662.1015625
1885,Finland,FIN,2010,45874.66015625
1886,Finland,FIN,2011,46825.82421875
1887,Finland,FIN,2012,45952.24609375
1888,Finland,FIN,2013,45328.57421875
1889,Finland,FIN,2014,44976.77734375
1890,Finland,FIN,2015,45072.58984375
1891,Finland,FIN,2016,46206.7890625
1892,Finland,FIN,2017,47570.1328125
1893,Finland,FIN,2018,48049.58203125
1894,Finland,FIN,2019,48582.5859375
1911,France,FRA,2005,41643.98828125
1912,France,FRA,2006,42367.5703125
1913,France,FRA,2007,43127.2109375
1914,France,FRA,2008,42996.2109375
1915,France,FRA,2009,41546.4921875
1916,France,FRA,2010,42147.671875
1917,France,FRA,2011,42864.01953125
1918,France,FRA,2012,42790.6328125
1919,France,FRA,2013,42816.26953125
1920,France,FRA,2014,43021.39453125
1921,France,FRA,2015,43345.78515625
1922,France,FRA,2016,43705.1484375
1923,France,FRA,2017,44577.06640625
1924,France,FRA,2018,45284.00390625
1925,France,FRA,2019,46017.765625
1942,Gabon,GAB,2005,15761.1484375
1943,Gabon,GAB,2006,14894.693359375
1944,Gabon,GAB,2007,15334.7236328125
1945,Gabon,GAB,2008,14378.4931640625
1946,Gabon,GAB,2009,13934.8564453125
1947,Gabon,GAB,2010,14415.4462890625
1948,Gabon,GAB,2011,14883.494140625
1949,Gabon,GAB,2012,15082.65625
1950,Gabon,GAB,2013,15342.181640625
1951,Gabon,GAB,2014,15437.2646484375
1952,Gabon,GAB,2015,15510.0390625
1953,Gabon,GAB,2016,15359.740234375
1954,Gabon,GAB,2017,15006.84375
1955,Gabon,GAB,2018,14743.6982421875
1956,Gabon,GAB,2019,14945.859375
1973,Gambia,GMB,2005,2216.18603515625
1974,Gambia,GMB,2006,2137.818603515625
1975,Gambia,GMB,2007,2137.857177734375
1976,Gambia,GMB,2008,2205.114501953125
1977,Gambia,GMB,2009,2283.186279296875
1978,Gambia,GMB,2010,2346.720458984375
1979,Gambia,GMB,2011,2091.828857421875
1980,Gambia,GMB,2012,2135.744140625
1981,Gambia,GMB,2013,2131.43603515625
1982,Gambia,GMB,2014,2038.802490234375
1983,Gambia,GMB,2015,2058.658203125
1984,Gambia,GMB,2016,2036.877197265625
1985,Gambia,GMB,2017,2072.646728515625
1986,Gambia,GMB,2018,2158.07763671875
1987,Gambia,GMB,2019,2224.909912109375
2004,Georgia,GEO,2005,7315.1982421875
2005,Georgia,GEO,2006,8049.90625
2006,Georgia,GEO,2007,9109.8974609375
2007,Georgia,GEO,2008,9358.6142578125
2008,Georgia,GEO,2009,9097.4208984375
2009,Georgia,GEO,2010,9736.732421875
2010,Georgia,GEO,2011,10541.4716796875
2011,Georgia,GEO,2012,11295.75390625
2012,Georgia,GEO,2013,11740.0888671875
2013,Georgia,GEO,2014,12254.6455078125
2014,Georgia,GEO,2015,12605.1396484375
2015,Georgia,GEO,2016,12963.744140625
2016,Georgia,GEO,2017,13589.70703125
2017,Georgia,GEO,2018,14253.4091796875
2018,Georgia,GEO,2019,14989.2578125
2035,Germany,DEU,2005,43949.2890625
2036,Germany,DEU,2006,45678.08203125
2037,Germany,DEU,2007,47100.609375
2038,Germany,DEU,2008,47643.22265625
2039,Germany,DEU,2009,45044.48828125
2040,Germany,DEU,2010,46999.23828125
2041,Germany,DEU,2011,49757.92578125
2042,Germany,DEU,2012,49872.44921875
2043,Germany,DEU,2013,49954.171875
2044,Germany,DEU,2014,50845.52734375
2045,Germany,DEU,2015,51159.296875
2046,Germany,DEU,2016,51879.671875
2047,Germany,DEU,2017,53071.45703125
2048,Germany,DEU,2018,53486.83984375
2049,Germany,DEU,2019,53929.640625
2066,Ghana,GHA,2005,3172.17041015625
2067,Ghana,GHA,2006,3290.06298828125
2068,Ghana,GHA,2007,3345.635986328125
2069,Ghana,GHA,2008,3558.7890625
2070,Ghana,GHA,2009,3637.476318359375
2071,Ghana,GHA,2010,3828.41943359375
2072,Ghana,GHA,2011,4261.62060546875
2073,Ghana,GHA,2012,4548.57958984375
2074,Ghana,GHA,2013,4769.07275390625
2075,Ghana,GHA,2014,4794.14697265625
2076,Ghana,GHA,2015,4785.99462890625
2077,Ghana,GHA,2016,4837.5380859375
2078,Ghana,GHA,2017,5115.90673828125
2079,Ghana,GHA,2018,5315.25390625
2080,Ghana,GHA,2019,5540.04541015625
2097,Greece,GRC,2005,34670.3359375
2098,Greece,GRC,2006,36520.20703125
2099,Greece,GRC,2007,37619.82421875
2100,Greece,GRC,2008,37394.3359375
2101,Greece,GRC,2009,35692.1015625
2102,Greece,GRC,2010,33693.2109375
2103,Greece,GRC,2011,30318.404296875
2104,Greece,GRC,2012,28322.572265625
2105,Greece,GRC,2013,27810.912109375
2106,Greece,GRC,2014,28129.9609375
2107,Greece,GRC,2015,28260.38671875
2108,Greece,GRC,2016,28239.919921875
2109,Greece,GRC,2017,28604.861328125
2110,Greece,GRC,2018,29141.173828125
2111,Greece,GRC,2019,29698.03125
2128,Grenada,GRD,2005,14246.9931640625
2129,Grenada,GRD,2006,13641.283203125
2130,Grenada,GRD,2007,14442.8798828125
2131,Grenada,GRD,2008,14541.8515625
2132,Grenada,GRD,2009,13537.794921875
2133,Grenada,GRD,2010,13412.79296875
2134,Grenada,GRD,2011,13444.6484375
2135,Grenada,GRD,2012,13206.974609375
2136,Grenada,GRD,2013,13427.5517578125
2137,Grenada,GRD,2014,14317.326171875
2138,Grenada,GRD,2015,15142.0625
2139,Grenada,GRD,2016,15614.2978515625
2140,Grenada,GRD,2017,16217.5
2141,Grenada,GRD,2018,16827.48828125
2142,Grenada,GRD,2019,16867.572265625
2159,Guatemala,GTM,2005,6753.6826171875
2160,Guatemala,GTM,2006,6972.3818359375
2161,Guatemala,GTM,2007,7269.2060546875
2162,Guatemala,GTM,2008,7365.2802734375
2163,Guatemala,GTM,2009,7262.5
2164,Guatemala,GTM,2010,7335.98876953125
2165,Guatemala,GTM,2011,7503.6748046875
2166,Guatemala,GTM,2012,7590.75537109375
2167,Guatemala,GTM,2013,7734.11767578125
2168,Guatemala,GTM,2014,7939.37451171875
2169,Guatemala,GTM,2015,8125.65576171875
2170,Guatemala,GTM,2016,8206.0478515625
2171,Guatemala,GTM,2017,8322.216796875
2172,Guatemala,GTM,2018,8462.171875
2173,Guatemala,GTM,2019,8653.30859375
2190,Guinea,GIN,2005,1794.3831787109375
2191,Guinea,GIN,2006,1777.134765625
2192,Guinea,GIN,2007,1856.2611083984373
2193,Guinea,GIN,2008,1889.18798828125
2194,Guinea,GIN,2009,1825.67333984375
2195,Guinea,GIN,2010,1870.800048828125
2196,Guinea,GIN,2011,1932.505859375
2197,Guinea,GIN,2012,2002.3216552734373
2198,Guinea,GIN,2013,2035.318603515625
2199,Guinea,GIN,2014,2061.69482421875
2200,Guinea,GIN,2015,2087.93505859375
2201,Guinea,GIN,2016,2253.477783203125
2202,Guinea,GIN,2017,2417.8037109375
2203,Guinea,GIN,2018,2499.707275390625
2204,Guinea,GIN,2019,2567.033935546875
2221,Guinea-Bissau,GNB,2005,1677.708740234375
2222,Guinea-Bissau,GNB,2006,1675.7701416015625
2223,Guinea-Bissau,GNB,2007,1688.813720703125
2224,Guinea-Bissau,GNB,2008,1700.2855224609375
2225,Guinea-Bissau,GNB,2009,1713.7635498046875
2226,Guinea-Bissau,GNB,2010,1747.2374267578125
2227,Guinea-Bissau,GNB,2011,1839.6927490234373
2228,Guinea-Bissau,GNB,2012,1760.884033203125
2229,Guinea-Bissau,GNB,2013,1770.4761962890625
2230,Guinea-Bissau,GNB,2014,1740.896728515625
2231,Guinea-Bissau,GNB,2015,1800.0633544921875
2232,Guinea-Bissau,GNB,2016,1864.2630615234373
2233,Guinea-Bissau,GNB,2017,1925.23779296875
2234,Guinea-Bissau,GNB,2018,1901.9317626953125
2235,Guinea-Bissau,GNB,2019,1939.28955078125
2252,Guyana,GUY,2005,7965.36767578125
2253,Guyana,GUY,2006,8371.951171875
2254,Guyana,GUY,2007,8972.291015625
2255,Guyana,GUY,2008,9112.259765625
2256,Guyana,GUY,2009,9454.068359375
2257,Guyana,GUY,2010,9788.8486328125
2258,Guyana,GUY,2011,10275.8759765625
2259,Guyana,GUY,2012,10780.9365234375
2260,Guyana,GUY,2013,11117.5224609375
2261,Guyana,GUY,2014,11244.3974609375
2262,Guyana,GUY,2015,11261.779296875
2263,Guyana,GUY,2016,11631.056640625
2264,Guyana,GUY,2017,12005.4052734375
2265,Guyana,GUY,2018,12477.5810546875
2266,Guyana,GUY,2019,13082.181640625
2283,Haiti,HTI,2005,2872.03369140625
2284,Haiti,HTI,2006,2876.07421875
2285,Haiti,HTI,2007,2963.68994140625
2286,Haiti,HTI,2008,2994.767578125
2287,Haiti,HTI,2009,3122.14501953125
2288,Haiti,HTI,2010,2900.90966796875
2289,Haiti,HTI,2011,3003.223876953125
2290,Haiti,HTI,2012,2973.968994140625
2291,Haiti,HTI,2013,3057.91552734375
2292,Haiti,HTI,2014,3066.850341796875
2293,Haiti,HTI,2015,3102.344970703125
2294,Haiti,HTI,2016,3116.488037109375
2295,Haiti,HTI,2017,3153.29931640625
2296,Haiti,HTI,2018,3165.304931640625
2297,Haiti,HTI,2019,3073.3291015625
2314,High income,,2005,43157.04296875
2315,High income,,2006,44245.98828125
2316,High income,,2007,45170.66015625
2317,High income,,2008,45048.28125
2318,High income,,2009,43277.41015625
2319,High income,,2010,44326.75
2320,High income,,2011,45052.82421875
2321,High income,,2012,45389.6875
2322,High income,,2013,45792.7734375
2323,High income,,2014,46507.42578125
2324,High income,,2015,47400.47265625
2325,High income,,2016,48002.35546875
2326,High income,,2017,48896.61328125
2327,High income,,2018,49817.109375
2328,High income,,2019,50491.82421875
2345,Honduras,HND,2005,4546.24072265625
2346,Honduras,HND,2006,4733.5478515625
2347,Honduras,HND,2007,4914.32373046875
2348,Honduras,HND,2008,5011.607421875
2349,Honduras,HND,2009,4787.86376953125
2350,Honduras,HND,2010,4866.97412109375
2351,Honduras,HND,2011,4956.40283203125
2352,Honduras,HND,2012,5065.45703125
2353,Honduras,HND,2013,5113.458984375
2354,Honduras,HND,2014,5177.4150390625
2355,Honduras,HND,2015,5283.4169921875
2356,Honduras,HND,2016,5395.61474609375
2357,Honduras,HND,2017,5561.99462890625
2358,Honduras,HND,2018,5680.36279296875
2359,Honduras,HND,2019,5736.181640625
2376,Hong Kong,HKG,2005,43690.390625
2377,Hong Kong,HKG,2006,46463.58203125
2378,Hong Kong,HKG,2007,49043.94921875
2379,Hong Kong,HKG,2008,49788.8125
2380,Hong Kong,HKG,2009,48459.96484375
2381,Hong Kong,HKG,2010,51360.96875
2382,Hong Kong,HKG,2011,53472.9921875
2383,Hong Kong,HKG,2012,53785.15234375
2384,Hong Kong,HKG,2013,55230.859375
2385,Hong Kong,HKG,2014,56359.30078125
2386,Hong Kong,HKG,2015,57215.94921875
2387,Hong Kong,HKG,2016,58096.30078125
2388,Hong Kong,HKG,2017,59849.25
2389,Hong Kong,HKG,2018,61062.94921875
2390,Hong Kong,HKG,2019,59586.203125
2406,Hungary,HUN,2005,24419.828125
2407,Hungary,HUN,2006,25423.42578125
2408,Hungary,HUN,2007,25533.3671875
2409,Hungary,HUN,2008,25835.548828125
2410,Hungary,HUN,2009,24168.984375
2411,Hungary,HUN,2010,24486.041015625
2412,Hungary,HUN,2011,25012.294921875
2413,Hungary,HUN,2012,24825.580078125
2414,Hungary,HUN,2013,25343.712890625
2415,Hungary,HUN,2014,26485.412109375
2416,Hungary,HUN,2015,27531.64453125
2417,Hungary,HUN,2016,28218.279296875
2418,Hungary,HUN,2017,29501.12109375
2419,Hungary,HUN,2018,31121.666015625
2420,Hungary,HUN,2019,32553.6953125
2432,Iceland,ISL,2005,48104.65234375
2433,Iceland,ISL,2006,49956.84765625
2434,Iceland,ISL,2007,52827.01171875
2435,Iceland,ISL,2008,52999.4375
2436,Iceland,ISL,2009,48770.94921875
2437,Iceland,ISL,2010,47457.62109375
2438,Iceland,ISL,2011,48186.16796875
2439,Iceland,ISL,2012,48440.25390625
2440,Iceland,ISL,2013,50168.6875
2441,Iceland,ISL,2014,50450.7421875
2442,Iceland,ISL,2015,52142.93359375
2443,Iceland,ISL,2016,54665.765625
2444,Iceland,ISL,2017,55638.4921875
2445,Iceland,ISL,2018,56818.1953125
2446,Iceland,ISL,2019,56935.7734375
2463,India,IND,2005,3245.2998046875
2464,India,IND,2006,3453.105712890625
2465,India,IND,2007,3661.95556640625
2466,India,IND,2008,3720.092529296875
2467,India,IND,2009,3956.359130859375
2468,India,IND,2010,4234.9794921875
2469,India,IND,2011,4399.88818359375
2470,India,IND,2012,4583.17333984375
2471,India,IND,2013,4818.5224609375
2472,India,IND,2014,5116.62890625
2473,India,IND,2015,5464.39404296875
2474,India,IND,2016,5851.39501953125
2475,India,IND,2017,6182.921875
2476,India,IND,2018,6518.84521484375
2477,India,IND,2019,6713.93212890625
2494,Indonesia,IDN,2005,6699.27197265625
2495,Indonesia,IDN,2006,6974.44580078125
2496,Indonesia,IDN,2007,7319.4345703125
2497,Indonesia,IDN,2008,7657.5947265625
2498,Indonesia,IDN,2009,7906.26171875
2499,Indonesia,IDN,2010,8286.732421875
2500,Indonesia,IDN,2011,8680.212890625
