Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Croatia,HRV,2008,26670.220703125,5.04210834436146
Croatia,HRV,2009,24754.16015625,4.71757156457357
Croatia,HRV,2010,24500.068359375,4.53039920931556
Croatia,HRV,2011,24563.84765625,4.44561577421354
Croatia,HRV,2012,24078.330078125,4.07961645686177
Croatia,HRV,2013,24057.80859375,3.99700265430152
Croatia,HRV,2014,24072.439453125,3.83164446942416
Croatia,HRV,2015,24884.666015625,3.94899243160624
Croatia,HRV,2016,25944.2578125,4.04374410495304
Croatia,HRV,2017,27154.083984375,4.22108594829621
Croatia,HRV,2018,28192.328125,4.01923466854666
Croatia,HRV,2019,29336.0859375,4.06370783264011
Cyprus,CYP,1990,25232.0,5.98735220762416
Cyprus,CYP,1991,24769.056640625,6.52517299370085
Cyprus,CYP,1992,26385.94140625,6.84478085459837
Cyprus,CYP,1993,25936.685546875,7.01068702290076
Cyprus,CYP,1994,26904.6953125,7.14367629350714
Cyprus,CYP,1995,28630.77734375,6.83897773065183
Cyprus,CYP,1996,28529.88671875,7.10993261020396
Cyprus,CYP,1997,28871.16796875,7.06919960951088
Cyprus,CYP,1998,30262.10546875,7.27404782603911
Cyprus,CYP,1999,31421.0234375,7.41861391783804
Cyprus,CYP,2000,32943.109375,7.55866713029319
Cyprus,CYP,2001,33878.07421875,7.27917240287668
Cyprus,CYP,2002,34738.94140625,7.33903267690851
Cyprus,CYP,2003,35219.59375,7.88073610273546
Cyprus,CYP,2004,36498.3515625,7.69984482517824
Cyprus,CYP,2005,37722.421875,7.68738995147937
Cyprus,CYP,2006,38847.0390625,7.65178267406849
Cyprus,CYP,2007,39967.4296875,7.81229474594221
Cyprus,CYP,2008,40397.703125,7.84971427697395
Cyprus,CYP,2009,38535.10546875,7.54037216743924
Cyprus,CYP,2010,38296.69921875,7.10037694495719
Cyprus,CYP,2011,37481.8125,6.7832051350026
Cyprus,CYP,2012,35642.640625,6.25525300704339
Cyprus,CYP,2013,33384.46484375,5.62128765811609
Cyprus,CYP,2014,33136.48046875,5.90993462864135
Cyprus,CYP,2015,34453.1171875,5.90015211594322
Cyprus,CYP,2016,36509.0703125,6.16994330846697
Cyprus,CYP,2017,38287.96875,6.23895373215257
Cyprus,CYP,2018,39977.0,6.05417461355457
Cyprus,CYP,2019,41521.921875,5.99879528274471
Czechia,CZE,1990,23585.181640625,14.5354533934042
Czechia,CZE,1991,20895.87890625,13.2802021772547
Czechia,CZE,1992,20768.7890625,12.9991666927509
Czechia,CZE,1993,20760.0546875,12.6797520391138
Czechia,CZE,1994,21356.3125,12.0684134173351
Czechia,CZE,1995,22758.59765625,12.1213259711949
Czechia,CZE,1996,23756.978515625,12.2866736705425
Czechia,CZE,1997,23659.3203125,12.1106767761396
Czechia,CZE,1998,23597.306640625,11.5519420172554
Czechia,CZE,1999,23948.384765625,10.8859902799144
Czechia,CZE,2000,24976.505859375,12.0106526893106
Czechia,CZE,2001,25833.4140625,12.0118180158673
Czechia,CZE,2002,26289.626953125,11.6241026972564
Czechia,CZE,2003,27239.55859375,12.0433608720608
Czechia,CZE,2004,28542.25390625,12.1054015686817
Czechia,CZE,2005,30384.447265625,11.7508040045152
Czechia,CZE,2006,32352.8125,11.7786031293504
Czechia,CZE,2007,33956.24609375,12.0033078275103
Czechia,CZE,2008,34580.44140625,11.3928281667189
Czechia,CZE,2009,32782.61328125,10.6444541759874
Czechia,CZE,2010,33483.13671875,10.7165940611452
Czechia,CZE,2011,34002.19140625,10.4010178048188
Czechia,CZE,2012,33688.1015625,10.091539280351
Czechia,CZE,2013,33661.46875,9.62025725850339
Czechia,CZE,2014,34386.703125,9.26430284305406
Czechia,CZE,2015,36168.41796875,9.4006680021085
Czechia,CZE,2016,37014.9609375,9.62775004201401
Czechia,CZE,2017,38824.88671875,9.61164734090237
Czechia,CZE,2018,39932.9921875,9.49206819894537
Czechia,CZE,2019,40981.0546875,9.02278615795801
Denmark,DNK,1990,39027.98046875,10.1323902112046
Denmark,DNK,1991,39469.32421875,12.1840064350179
Denmark,DNK,1992,40108.890625,11.0280254555369
Denmark,DNK,1993,39979.7578125,11.44040389868
Denmark,DNK,1994,41969.6875,12.1394189213588
Denmark,DNK,1995,43015.67578125,11.4648812534478
Denmark,DNK,1996,44013.38671875,13.9348221210646
Denmark,DNK,1997,45260.13671875,12.0435399038522
Denmark,DNK,1998,46096.37109375,11.257076678018
Denmark,DNK,1999,47298.5390625,10.6599290954055
Denmark,DNK,2000,48907.01171875,9.85089564493027
Denmark,DNK,2001,49133.22265625,10.1235672353219
Denmark,DNK,2002,49204.8984375,10.0150095216229
Denmark,DNK,2003,49262.64453125,10.9876980711583
Denmark,DNK,2004,50446.54296875,9.94167284369708
Denmark,DNK,2005,51483.2734375,9.26296349191935
Denmark,DNK,2006,53322.2890625,10.6910231947409
Denmark,DNK,2007,53569.02734375,9.77947563396529
Denmark,DNK,2008,52982.53125,9.12512913943557
Denmark,DNK,2009,50114.05078125,8.67810535672043
Denmark,DNK,2010,50825.4140625,8.67389123204855
Denmark,DNK,2011,51293.20703125,7.73708668950354
Denmark,DNK,2012,51216.30859375,6.83528732540744
Denmark,DNK,2013,51479.265625,7.11673784909108
Denmark,DNK,2014,52048.3359375,6.34715307409428
Denmark,DNK,2015,52892.64453125,5.92946275425465
Denmark,DNK,2016,54185.0078125,6.16619029904351
Denmark,DNK,2017,55356.6796875,5.74676773694188
Denmark,DNK,2018,56178.7734375,5.71834355284233
Denmark,DNK,2019,57161.6875,5.10798850907958
Djibouti,DJI,2013,4028.432373046875,0.633989061859429
Djibouti,DJI,2014,4238.9443359375,0.445083888253306
Djibouti,DJI,2015,4488.802734375,0.50328338611753
Djibouti,DJI,2016,4709.52392578125,0.452042086074174
Djibouti,DJI,2017,4885.205078125,0.44486811448679
Djibouti,DJI,2018,5214.072265625,0.417134645806247
Djibouti,DJI,2019,5534.76611328125,0.431407700717039
Dominica,DMA,1990,7775.4375,0.852006475249212
Dominica,DMA,1991,7885.2705078125,0.852551259644486
Dominica,DMA,1992,8026.02294921875,1.13401185042384
Dominica,DMA,1993,8168.00537109375,1.1296563020701
Dominica,DMA,1994,8144.82958984375,1.1260627216936
Dominica,DMA,1995,8384.4892578125,1.40637085999578
Dominica,DMA,1996,8665.72265625,1.12782484880098
Dominica,DMA,1997,8897.8984375,1.41659111514053
Dominica,DMA,1998,9287.5361328125,1.56733112007181
Dominica,DMA,1999,9367.8056640625,1.5752993068683
Dominica,DMA,2000,9611.533203125,1.8664752333094
Dominica,DMA,2001,9602.501953125,2.1529761306713
Dominica,DMA,2002,9308.3642578125,1.71821302001419
Dominica,DMA,2003,9862.7373046875,1.99708996314008
Dominica,DMA,2004,10122.4658203125,2.27314697918253
Dominica,DMA,2005,10160.994140625,2.2669310912967
Dominica,DMA,2006,10613.689453125,2.40391416312875
Dominica,DMA,2007,11275.3779296875,2.54248071461442
Dominica,DMA,2008,12072.84765625,2.54133204129039
Dominica,DMA,2009,11928.4443359375,7.05736224028907
Dominica,DMA,2010,12003.765625,2.53961097609319
Dominica,DMA,2011,11971.0205078125,2.53835750158728
Dominica,DMA,2012,11837.236328125,3.52340953293683
Dominica,DMA,2013,11708.14453125,2.393725647899
Dominica,DMA,2014,12216.5322265625,2.53196617226593
Dominica,DMA,2015,11873.7421875,2.52897797193617
Dominica,DMA,2016,12154.7509765625,2.52429645269829
Dominica,DMA,2017,11304.04296875,2.37895328558829
Dominica,DMA,2018,11527.5712890625,2.37343983732358
Dominica,DMA,2019,12368.939453125,2.36742426732591
Dominican Republic,DOM,1990,6203.2080078125,1.10184480501903
Dominican Republic,DOM,1991,6143.84814453125,1.13198521184422
Dominican Republic,DOM,1992,6706.0263671875,1.29853668953324
Dominican Republic,DOM,1993,7068.10791015625,1.26151747566113
Dominican Republic,DOM,1994,7122.37646484375,1.44982103039588
Dominican Republic,DOM,1995,7396.841796875,1.51421385124563
Dominican Republic,DOM,1996,7707.39501953125,1.60070093851623
Dominican Republic,DOM,1997,8255.564453125,1.79357620169296
Dominican Republic,DOM,1998,8670.4375,2.02326954758987
Dominican Republic,DOM,1999,9043.59765625,2.13225289598058
Dominican Republic,DOM,2000,9322.1396484375,2.20390760964322
Dominican Republic,DOM,2001,9410.0322265625,2.20733633467499
Dominican Republic,DOM,2002,9690.5986328125,2.39313024437283
Dominican Republic,DOM,2003,9424.794921875,2.11630832457598
Dominican Republic,DOM,2004,9533.3193359375,1.92546754836795
Dominican Republic,DOM,2005,10291.3037109375,2.0544643579637
Dominican Republic,DOM,2006,11087.482421875,2.20964374830124
Dominican Republic,DOM,2007,11756.466796875,2.20904992653989
Dominican Republic,DOM,2008,11980.83984375,2.17591753290558
Dominican Republic,DOM,2009,11944.34765625,2.05289149115232
Dominican Republic,DOM,2010,12782.45703125,2.13303256734042
Dominican Republic,DOM,2011,13024.328125,2.13079926652122
Dominican Republic,DOM,2012,13219.6943359375,2.18308163166175
Dominican Republic,DOM,2013,13702.3212890625,2.11878205322286
Dominican Republic,DOM,2014,14499.630859375,2.11014429086853
Dominican Republic,DOM,2015,15328.359375,2.29437325655478
Dominican Republic,DOM,2016,16166.611328125,2.36493746549374
Dominican Republic,DOM,2017,16735.365234375,2.24005998196542
Dominican Republic,DOM,2018,17711.794921875,2.38163633813877
Dominican Republic,DOM,2019,18412.900390625,2.53562795178678
Ecuador,ECU,1990,8293.740234375,1.50719421331255
Ecuador,ECU,1991,8450.1513671875,1.50298745015028
Ecuador,ECU,1992,8432.619140625,1.57239585816933
Ecuador,ECU,1993,8406.5576171875,1.54632685791856
Ecuador,ECU,1994,8571.7392578125,1.67737345444089
Ecuador,ECU,1995,8575.6748046875,1.82624405237619
Ecuador,ECU,1996,8539.337890625,2.05072660234164
Ecuador,ECU,1997,8723.8291015625,2.08761157740014
Ecuador,ECU,1998,8826.38671875,2.00599272907564
Ecuador,ECU,1999,8243.4111328125,1.73684381000038
Ecuador,ECU,2000,8176.34423828125,1.73880499384794
Ecuador,ECU,2001,8350.8857421875,1.87771106633856
Ecuador,ECU,2002,8541.671875,1.8389366941133
Ecuador,ECU,2003,8625.79296875,1.84447223391708
Ecuador,ECU,2004,9178.41796875,1.92551113237968
Ecuador,ECU,2005,9503.6943359375,2.04110573784018
Ecuador,ECU,2006,9757.375,2.14305334259547
Ecuador,ECU,2007,9805.6513671875,2.14317375988986
Ecuador,ECU,2008,10257.3994140625,2.18014360012339
Ecuador,ECU,2009,10148.8662109375,2.33511831130741
Ecuador,ECU,2010,10340.970703125,2.48149471118533
Ecuador,ECU,2011,10984.2841796875,2.43376268412685
Ecuador,ECU,2012,11431.3759765625,2.39690854715275
Ecuador,ECU,2013,11818.5869140625,2.52745943048506
Ecuador,ECU,2014,12078.474609375,2.6203886322938
Ecuador,ECU,2015,11896.375,2.56106242995252
Ecuador,ECU,2016,11551.6162109375,2.41402712668391
Ecuador,ECU,2017,11617.912109375,2.29664472037772
Ecuador,ECU,2018,11561.748046875,2.34951743812269
Ecuador,ECU,2019,11370.603515625,2.26146981694915
El Salvador,SLV,1990,5287.49560546875,0.451606561881294
El Salvador,SLV,1991,5294.05126953125,0.574670687489588
El Salvador,SLV,1992,5588.24609375,0.618500323189497
El Salvador,SLV,1993,5833.52490234375,0.713963337982595
El Salvador,SLV,1994,6028.79541015625,0.801881941402927
El Salvador,SLV,1995,6239.39501953125,0.881213487825218
El Salvador,SLV,1996,6222.21484375,0.771536727169323
El Salvador,SLV,1997,6354.5400390625,0.925815065308248
El Salvador,SLV,1998,6465.1640625,0.977963228582605
El Salvador,SLV,1999,6551.751953125,0.959821955593606
El Salvador,SLV,2000,6577.15380859375,0.956193433006167
El Salvador,SLV,2001,6591.26904296875,0.990382825985688
El Salvador,SLV,2002,6655.48779296875,0.996286744945138
El Salvador,SLV,2003,6723.6572265625,1.08607253477506
El Salvador,SLV,2004,6749.98291015625,1.10893434699098
El Salvador,SLV,2005,6900.4892578125,1.13018175975705
El Salvador,SLV,2006,7168.00341796875,1.19090793921404
El Salvador,SLV,2007,7269.72021484375,1.24962947003607
El Salvador,SLV,2008,7392.896484375,1.12691820276473
El Salvador,SLV,2009,7208.12353515625,1.08482447902255
El Salvador,SLV,2010,7328.79833984375,1.05758894652223
El Salvador,SLV,2011,7575.8447265625,1.0916877975567
El Salvador,SLV,2012,7754.9853515625,1.08529731229831
El Salvador,SLV,2013,7892.46630859375,1.03094824227267
El Salvador,SLV,2014,7990.44189453125,1.04684199272133
El Salvador,SLV,2015,8143.326171875,1.10669819597127
El Salvador,SLV,2016,8309.900390625,1.12804366493264
El Salvador,SLV,2017,8454.0517578125,0.998728283051631
El Salvador,SLV,2018,8615.689453125,1.06062540186638
El Salvador,SLV,2019,8776.119140625,1.20863713626374
Equatorial Guinea,GNQ,1990,1039.985107421875,0.143133868335926
Equatorial Guinea,GNQ,1991,996.8783569335938,0.161721081960244
Equatorial Guinea,GNQ,1992,1299.925537109375,2.01221189038364
Equatorial Guinea,GNQ,1993,1395.4034423828125,2.07506100895519
Equatorial Guinea,GNQ,1994,1572.0623779296875,2.14986881625718
Equatorial Guinea,GNQ,1995,1781.264892578125,2.21431332130894
Equatorial Guinea,GNQ,1996,2857.502197265625,2.30689898496445
Equatorial Guinea,GNQ,1997,6868.4931640625,3.07572433308044
Equatorial Guinea,GNQ,1998,8165.994140625,3.527330544892
Equatorial Guinea,GNQ,1999,9851.275390625,5.55206999389788
Equatorial Guinea,GNQ,2000,11176.5185546875,3.66227853112937
Equatorial Guinea,GNQ,2001,17523.544921875,5.38262551807771
Equatorial Guinea,GNQ,2002,20084.34375,7.03232761599683
Equatorial Guinea,GNQ,2003,21944.505859375,7.29608142030646
Equatorial Guinea,GNQ,2004,29004.1875,8.64775571102706
Equatorial Guinea,GNQ,2005,32390.20703125,11.1003335367828
Equatorial Guinea,GNQ,2006,33330.890625,11.9440045246478
Equatorial Guinea,GNQ,2007,36685.34375,10.3932645339619
Equatorial Guinea,GNQ,2008,41249.48828125,11.3610091236238
Equatorial Guinea,GNQ,2009,39914.17578125,10.7698741201889
Equatorial Guinea,GNQ,2010,34732.21875,10.5442751571204
Equatorial Guinea,GNQ,2011,35377.73828125,10.1230059462459
Equatorial Guinea,GNQ,2012,36671.359375,9.52296877574011
Equatorial Guinea,GNQ,2013,33678.73828125,8.5283333009812
Equatorial Guinea,GNQ,2014,32436.552734375,7.04819580210173
Equatorial Guinea,GNQ,2015,28313.43359375,5.62223235278983
Equatorial Guinea,GNQ,2016,24827.03125,5.48066489470467
Equatorial Guinea,GNQ,2017,22550.958984375,4.5958505736373
Equatorial Guinea,GNQ,2018,20386.013671875,4.91227413724926
Equatorial Guinea,GNQ,2019,18502.564453125,3.94548003191235
Estonia,EST,1995,12730.7177734375,11.3181227786618
Estonia,EST,1996,13558.568359375,12.1503764497448
Estonia,EST,1997,15503.8447265625,11.9825513474118
Estonia,EST,1998,16332.8203125,11.7158530497289
Estonia,EST,1999,16215.5791015625,10.9980694036443
Estonia,EST,2000,17765.20703125,10.6801433086254
Estonia,EST,2001,18952.107421875,11.0797736498777
Estonia,EST,2002,20364.0078125,10.8384382566173
Estonia,EST,2003,22049.68359375,12.3584689316984
Estonia,EST,2004,23691.15234375,12.4912850594574
Estonia,EST,2005,26096.98828125,12.7179786623139
Estonia,EST,2006,28814.919921875,11.8650734270137
Estonia,EST,2007,31140.580078125,14.9028847616406
Estonia,EST,2008,29621.763671875,13.7612274555417
Estonia,EST,2009,25337.17578125,11.2775054538427
Estonia,EST,2010,26015.74609375,14.2698886573161
Estonia,EST,2011,27990.13671875,13.6880113333222
Estonia,EST,2012,28997.322265625,12.7693736048558
Estonia,EST,2013,29525.119140625,14.6586067303827
Estonia,EST,2014,30494.095703125,13.6473080298184
Estonia,EST,2015,31038.8046875,11.8138340162801
Estonia,EST,2016,32008.93359375,12.1523949650918
Estonia,EST,2017,33821.93359375,12.68422804928
Estonia,EST,2018,35097.703125,11.5887036573437
Estonia,EST,2019,36401.109375,7.67227790917304
Eswatini,SWZ,1990,5097.82373046875,0.680914809045953
Eswatini,SWZ,1991,5047.36669921875,0.66251255520445
Eswatini,SWZ,1992,5079.630859375,0.668977329742386
Eswatini,SWZ,1993,5115.21630859375,0.66463446231072
Eswatini,SWZ,1994,5123.07861328125,0.672085956488494
Eswatini,SWZ,1995,5258.97021484375,0.67973190510511
Eswatini,SWZ,1996,5353.18896484375,0.486511984059329
Eswatini,SWZ,1997,5416.68408203125,0.612404195072534
Eswatini,SWZ,1998,5464.12109375,0.632703419251736
Eswatini,SWZ,1999,5545.10302734375,0.684032370826019
Eswatini,SWZ,2000,5579.13671875,0.686272169574869
Eswatini,SWZ,2001,5592.505859375,0.601810561874018
Eswatini,SWZ,2002,5806.26708984375,0.608407409978639
Eswatini,SWZ,2003,6009.49560546875,0.615958602919476
Eswatini,SWZ,2004,6206.091796875,0.613863368854548
Eswatini,SWZ,2005,6551.01025390625,0.640419208913513
Eswatini,SWZ,2006,6906.564453125,0.627355576620042
Eswatini,SWZ,2007,7167.54296875,0.633001863735846
Eswatini,SWZ,2008,7176.21337890625,0.60002971121582
Eswatini,SWZ,2009,7236.73486328125,0.661962309831532
Eswatini,SWZ,2010,7459.22802734375,0.610419749200249
Eswatini,SWZ,2011,7575.7158203125,0.615655011409247
Eswatini,SWZ,2012,7930.869140625,0.630046750536288
Eswatini,SWZ,2013,8179.8154296875,0.690072071127109
Eswatini,SWZ,2014,8193.6728515625,0.68491774594483
Eswatini,SWZ,2015,8307.7822265625,0.697439744761063
Eswatini,SWZ,2016,8321.0244140625,0.754043535040544
Eswatini,SWZ,2017,8408.0361328125,0.791246137736294
Eswatini,SWZ,2018,8520.5849609375,0.800863195167754
Eswatini,SWZ,2019,8652.9228515625,0.836140045223269
Ethiopia,ETH,1990,767.0135498046875,0.0482376912864604
Ethiopia,ETH,1991,687.5431518554688,0.0469663601530466
Ethiopia,ETH,1992,605.7706909179688,0.0295584180420228
Ethiopia,ETH,1993,661.3124389648438,0.0364007835850329
Ethiopia,ETH,1994,659.0914306640625,0.0409561313983603
Ethiopia,ETH,1995,676.586669921875,0.0450498568694178
Ethiopia,ETH,1996,736.9478149414062,0.0487402835947457
Ethiopia,ETH,1997,737.3295288085938,0.0504139853140107
Ethiopia,ETH,1998,691.2163696289062,0.0516736139680914
Ethiopia,ETH,1999,706.1643676757812,0.0494226194709455
Ethiopia,ETH,2000,727.7666625976562,0.0537562894292379
Ethiopia,ETH,2001,765.8093872070312,0.0645545380358419
Ethiopia,ETH,2002,755.4346923828125,0.0651534645126967
Ethiopia,ETH,2003,718.3330078125,0.0695574278517518
Ethiopia,ETH,2004,793.09375,0.071794655801141
Ethiopia,ETH,2005,862.3553466796875,0.0661459629251873
Ethiopia,ETH,2006,929.6944580078124,0.068799271127379
Ethiopia,ETH,2007,1008.1353149414062,0.0738772677472808
Ethiopia,ETH,2008,1086.699462890625,0.0782717605647
Ethiopia,ETH,2009,1150.2060546875,0.0766126910503503
Ethiopia,ETH,2010,1259.0225830078125,0.0738247671786034
Ethiopia,ETH,2011,1360.9384765625,0.0836477255878553
Ethiopia,ETH,2012,1437.3765869140625,0.0914512621820942
Ethiopia,ETH,2013,1545.177978515625,0.10567611388109
Ethiopia,ETH,2014,1656.634521484375,0.125797367240432
Ethiopia,ETH,2015,1779.0841064453125,0.127832026929286
Ethiopia,ETH,2016,1894.8973388671875,0.144493244941197
Ethiopia,ETH,2017,2021.5628662109373,0.148684311066384
Ethiopia,ETH,2018,2103.515869140625,0.157840173008197
Ethiopia,ETH,2019,2221.40478515625,0.16381342920099
Fiji,FJI,1990,8451.4267578125,0.947054181106955
Fiji,FJI,1991,8146.9423828125,0.924669362712436
Fiji,FJI,1992,8538.5732421875,0.967130979085793
Fiji,FJI,1993,8599.255859375,0.927198984849569
Fiji,FJI,1994,8912.15625,0.914307209834811
Fiji,FJI,1995,9019.2626953125,0.915623371866892
Fiji,FJI,1996,9344.2041015625,0.981655785585978
Fiji,FJI,1997,9042.408203125,0.946090501755944
Fiji,FJI,1998,9075.1083984375,0.912331218724536
Fiji,FJI,1999,9798.357421875,0.930172565614373
Fiji,FJI,2000,9575.8603515625,0.998753407783618
Fiji,FJI,2001,9732.4326171875,1.27776214703356
Fiji,FJI,2002,10027.435546875,1.07941421567877
Fiji,FJI,2003,10117.5205078125,1.28664165964072
Fiji,FJI,2004,10630.484375,1.79736487803624
Fiji,FJI,2005,10656.142578125,1.57009559552027
Fiji,FJI,2006,10771.4365234375,1.66693039023279
Fiji,FJI,2007,10573.5966796875,1.50684356985985
Fiji,FJI,2008,10566.9052734375,1.14744560706996
Fiji,FJI,2009,10319.369140625,1.13631574653626
Fiji,FJI,2010,10547.91015625,1.34912582066558
Fiji,FJI,2011,10787.6396484375,1.28553909174361
Fiji,FJI,2012,10919.4755859375,1.1906619403048
Fiji,FJI,2013,11429.3330078125,1.30544984326703
Fiji,FJI,2014,12058.005859375,1.48883885783323
Fiji,FJI,2015,12569.064453125,1.58870499271456
Fiji,FJI,2016,12820.7568359375,1.74230803195589
Fiji,FJI,2017,13429.30078125,1.88042757066777
Fiji,FJI,2018,13846.12109375,1.84495579489483
Fiji,FJI,2019,13684.2919921875,1.83155327542587
Finland,FIN,1990,32939.3828125,10.9416935680049
Finland,FIN,1991,30831.609375,10.9957835867037
Finland,FIN,1992,29648.744140625,10.3689176817417
Finland,FIN,1993,29310.306640625,10.5517732643803
Finland,FIN,1994,30340.82421875,11.7779241256419
Finland,FIN,1995,31499.806640625,10.9812658703666
Finland,FIN,1996,32548.015625,12.2097977724193
Finland,FIN,1997,34506.7734375,11.7941529251425
Finland,FIN,1998,36293.390625,11.1128402494772
Finland,FIN,1999,37795.05859375,10.9399447175613
Finland,FIN,2000,39894.1953125,10.6448561099446
Finland,FIN,2001,40842.33984375,11.7752324206131
Finland,FIN,2002,41439.01953125,12.1985968972624
Finland,FIN,2003,42168.6953125,13.7559575102758
Finland,FIN,2004,43724.96484375,12.9452512857603
Finland,FIN,2005,44786.91015625,10.5716706450802
Finland,FIN,2006,46412.19921875,12.7262791493077
Finland,FIN,2007,48664.265625,12.3092163083168
Finland,FIN,2008,48817.98828125,10.6636072027363
Finland,FIN,2009,44662.1015625,10.1482130407676
Finland,FIN,2010,45874.66015625,11.6587534771719
Finland,FIN,2011,46825.82421875,10.2296244383886
Finland,FIN,2012,45952.24609375,9.12638797795779
Finland,FIN,2013,45328.57421875,9.2278464803108
Finland,FIN,2014,44976.77734375,8.45187190789146
Finland,FIN,2015,45072.58984375,7.81453735635845
Finland,FIN,2016,46206.7890625,8.31619307669468
Finland,FIN,2017,47570.1328125,7.81015415482472
Finland,FIN,2018,48049.58203125,8.08263979060102
Finland,FIN,2019,48582.5859375,7.37285476082008
France,FRA,1990,33732.015625,6.1172082094775
France,FRA,1991,33897.23046875,6.50024746705942
France,FRA,1992,34268.54296875,6.26308214260178
France,FRA,1993,33905.8828125,5.91167595421153
France,FRA,1994,34576.54296875,5.80509445920252
France,FRA,1995,35177.66015625,5.91583366228933
France,FRA,1996,35548.62890625,6.15700324811627
France,FRA,1997,36250.6875,5.98800887339966
France,FRA,1998,37413.4375,6.33217362281413
France,FRA,1999,38494.9453125,6.19703141532924
France,FRA,2000,39732.28125,6.1255079006772
France,FRA,2001,40226.62890625,6.13992450009968
France,FRA,2002,40388.625,6.00304817090621
France,FRA,2003,40433.48828125,6.05206390397215
France,FRA,2004,41272.6328125,6.02488804734612
France,FRA,2005,41643.98828125,6.02506938598914
France,FRA,2006,42367.5703125,5.8400181063825
France,FRA,2007,43127.2109375,5.6677814919062
France,FRA,2008,42996.2109375,5.56101137111633
France,FRA,2009,41546.4921875,5.31209645112511
France,FRA,2010,42147.671875,5.34819840895475
France,FRA,2011,42864.01953125,5.12895179066259
France,FRA,2012,42790.6328125,5.1541421275993
France,FRA,2013,42816.26953125,5.12979914006762
France,FRA,2014,43021.39453125,4.61605285360078
France,FRA,2015,43345.78515625,4.67780722830743
France,FRA,2016,43705.1484375,4.70474677978042
France,FRA,2017,44577.06640625,4.74954259812627
France,FRA,2018,45284.00390625,4.57587416327621
France,FRA,2019,46017.765625,4.46877008881409
Gabon,GAB,1990,18179.169921875,4.31809397225677
Gabon,GAB,1991,18770.603515625,4.67316058353018
Gabon,GAB,1992,17704.52734375,4.5183742231239
Gabon,GAB,1993,17917.21875,4.51557582331571
Gabon,GAB,1994,18099.396484375,4.36981911597235
Gabon,GAB,1995,18514.568359375,4.80206018520652
Gabon,GAB,1996,18703.166015625,5.22038844721747
Gabon,GAB,1997,19284.529296875,4.87150101810867
Gabon,GAB,1998,19465.24609375,5.46125372950641
Gabon,GAB,1999,17297.806640625,5.02894772396331
Gabon,GAB,2000,16567.24609375,4.94969304576268
Gabon,GAB,2001,16522.197265625,4.95227375342605
Gabon,GAB,2002,16093.4052734375,4.62621576961055
Gabon,GAB,2003,16060.6875,4.87898751708059
Gabon,GAB,2004,15767.1796875,4.49848879779396
Gabon,GAB,2005,15761.1484375,4.35798780538603
Gabon,GAB,2006,14894.693359375,3.80381280292087
Gabon,GAB,2007,15334.7236328125,3.35469066371974
Gabon,GAB,2008,14378.4931640625,3.47044326906966
Gabon,GAB,2009,13934.8564453125,3.31437118362263
Gabon,GAB,2010,14415.4462890625,3.54647933676027
Gabon,GAB,2011,14883.494140625,3.43102262267143
Gabon,GAB,2012,15082.65625,3.20059068309898
Gabon,GAB,2013,15342.181640625,3.18644849227219
Gabon,GAB,2014,15437.2646484375,3.16381615581846
Gabon,GAB,2015,15510.0390625,3.14218375899608
Gabon,GAB,2016,15359.740234375,3.19739908833983
Gabon,GAB,2017,15006.84375,2.58134877349902
Gabon,GAB,2018,14743.6982421875,2.41592048486349
Gabon,GAB,2019,14945.859375,2.41648401116093
Georgia,GEO,1990,11135.462890625,6.97417742607247
Georgia,GEO,1991,8724.2900390625,5.27512975867987
Georgia,GEO,1992,4769.99658203125,4.11819021237304
Georgia,GEO,1993,3346.568115234375,3.27625175622569
Georgia,GEO,1994,3045.04248046875,2.15877500684439
Georgia,GEO,1995,3243.84619140625,1.75622332118576
Georgia,GEO,1996,3740.4853515625,1.4159452803939
Georgia,GEO,1997,4268.6953125,1.26899089705932
Georgia,GEO,1998,4511.48876953125,1.17588645696927
Georgia,GEO,1999,4737.4052734375,1.08727237038847
Georgia,GEO,2000,4919.23193359375,1.16994033304301
Georgia,GEO,2001,5236.22265625,0.876849261391505
Georgia,GEO,2002,5572.6220703125,0.743996199121273
Georgia,GEO,2003,6230.82177734375,0.799648581238901
Georgia,GEO,2004,6632.814453125,0.858087123997179
Georgia,GEO,2005,7315.1982421875,1.08649159573546
Georgia,GEO,2006,8049.90625,1.21123183294307
Georgia,GEO,2007,9109.8974609375,1.45848955261441
Georgia,GEO,2008,9358.6142578125,1.25764954988046
Georgia,GEO,2009,9097.4208984375,1.47335672498461
Georgia,GEO,2010,9736.732421875,1.40491911063906
Georgia,GEO,2011,10541.4716796875,1.73568544825448
Georgia,GEO,2012,11295.75390625,1.92819603376796
Georgia,GEO,2013,11740.0888671875,2.10884892157877
Georgia,GEO,2014,12254.6455078125,2.2772405188099
Georgia,GEO,2015,12605.1396484375,2.46961562291362
Georgia,GEO,2016,12963.744140625,2.58886295753601
Georgia,GEO,2017,13589.70703125,2.60997561757882
Georgia,GEO,2018,14253.4091796875,2.56805953573245
Georgia,GEO,2019,14989.2578125,2.71762422558518
Germany,DEU,1990,36699.48046875,12.0266092332951
Germany,DEU,1991,38294.15625,11.654850552459
Germany,DEU,1992,38734.9375,11.0737916485487
Germany,DEU,1993,38105.23046875,10.9302581733486
Germany,DEU,1994,38881.5703125,10.7553753423387
